0	1	0.411309	64.7614	297057	10.9774	297500	11.2077	297057	4	1877	23.4749	18715	1837	35.1075	1875	293100	
0	1	0.411309	11.83	47585	1.72243	47537	1.80809	47585	4	366	3.66804	3605	132	7.0561	364	58225	
0	1	0.411309	49.2506	231762	8.465	231912	8.50851	231762	3	1419	17.9874	14135	1266	26.715	1417	223305	
0	1	0.411309	12.5611	48824	1.75065	48619	1.80301	48824	5	422	3.66036	4165	150	7.62519	420	63542	
0	1	0.411309	46.3361	216788	7.81308	216539	7.77326	216788	4	1385	16.5166	13795	1212	25.4299	1383	215366	
0	1	0.411309	21.2387	81472	2.93516	81368	3.1218	81472	4	681	6.22993	6755	333	12.9318	679	109192	
0	1	0.411309	33.4172	163136	5.903	162891	5.72292	163136	3	1045	12.3551	10395	813	17.815	1043	150199	
0	0	0.411309	101.375	488026	17.8283	489338	18.5232	488026	0	2816	38.644	28105	3434	53.152	2814	451030	
0	0	0.411309	101.519	495483	18.1656	496589	17.7833	495483	0	2850	38.3598	28445	3619	53.3789	2848	446669	
0	1	0.411309	36.8523	167457	6.09572	167432	6.34397	167457	8	1069	13.1327	10635	915	20.3611	1067	170381	
0	0	0.411309	101.392	535162	19.5366	536262	18.791	535162	0	2678	41.2178	26725	3943	51.1149	2676	430467	
0	0	0.411309	101.405	514111	18.7556	514946	18.5769	514111	0	2844	39.9855	28385	3756	51.719	2842	438092	
0	1	0.411309	24.4899	105092	3.80729	104893	3.67149	105092	5	787	7.84145	7815	477	14.2292	785	120494	
0	1	0.411309	16.6733	67625	2.41948	67518	2.39596	67625	4	514	4.9857	5085	236	10.1428	512	85413	
0	1	0.411309	11.7527	45097	1.6185	44909	1.70421	45097	3	383	3.42636	3775	156	7.17884	381	60460	
0	1	0.411309	30.5157	130392	4.72395	130388	4.67333	130392	5	946	9.80828	9405	595	17.7757	944	151279	
0	0	0.411309	101.363	501821	18.6538	502830	18.6115	501821	0	2775	39.7637	27695	3566	52.0191	2773	432743	
0	1	0.411309	44.5943	215885	7.80979	215715	7.68791	215885	7	1363	16.4355	13575	1157	23.8322	1361	200744	
0	1	0.411309	64.1609	299363	10.9249	299743	11.4116	299363	7	1838	23.5769	18325	1841	34.5849	1836	291884	
0	1	0.411309	22.8411	105454	3.75046	105368	3.46593	105454	6	707	7.59634	7015	496	13.1028	705	111725	
0	1	0.411309	50.7484	247941	8.90841	247986	8.7924	247941	5	1472	18.7739	14665	1402	27.3198	1470	233312	
0	1	0.411309	10.855	42923	1.5269	42783	1.53109	42923	5	386	3.14263	3805	128	6.571	384	55868	
0	1	0.411309	30.7085	147149	5.22722	147003	4.93699	147149	3	915	10.7782	9095	709	17.1169	913	146209	
0	0	0.411309	101.668	495471	19.0026	496208	18.8473	495471	0	2667	40.5593	26615	3577	51.6664	2665	419132	
0	1	0.411309	8.45392	28716	1.04227	28619	1.0549	28716	5	282	2.12514	2765	96	5.47947	280	45622	
0	1	0.411309	2.02906	5366	0.197049	5355	0.209091	5366	3	77	0.39503	715	8	1.40886	75	11526	
0	0	0.411309	101.359	505738	18.6268	506851	19.5438	505738	0	2767	40.7702	27615	3633	51.1313	2765	428371	
0	1	0.411309	3.00602	7044	0.252406	7085	0.336259	7044	3	105	0.543906	995	19	2.1593	103	17217	
0	1	0.411309	7.5741	28959	1.03815	28878	0.937397	28959	4	267	2.02879	2615	83	4.75207	265	39220	
0	1	0.411309	4.63581	12927	0.471698	12907	0.525587	12927	4	173	0.977709	1675	45	3.15347	171	26033	
0	1	0.411309	18.0755	60120	2.18875	60049	2.40025	60120	4	586	4.6414	5805	243	11.6345	584	97769	
0	1	0.411309	34.9546	156656	5.63113	156610	5.6721	156656	5	1052	11.9117	10465	813	19.7684	1050	167802	
0	1	0.411309	2.49432	4656	0.180808	4663	0.250559	4656	5	89	0.39349	835	15	1.84889	87	15397	
0	1	0.411309	32.9989	154520	5.60399	154399	5.60395	154520	5	970	11.8629	9645	780	18.1383	968	153551	
0	1	0.411309	70.0879	344548	12.5394	344665	12.5766	344548	4	1986	26.7634	19805	2151	36.8468	1984	313001	
0	1	0.411309	35.7004	164487	5.99735	164321	5.78613	164487	3	1081	12.4471	10755	858	19.8701	1079	166461	
0	1	0.411309	67.9259	340214	12.4405	340194	12.5606	340214	9	1989	26.7104	19835	2155	34.6751	1987	292733	
0	1	0.411309	93.0842	459739	16.9259	460607	17.1156	459739	4	2573	36.3522	25675	3289	47.9902	2571	401790	
0	1	0.411309	16.814	72383	2.62752	72213	2.7179	72383	4	527	5.60679	5215	309	9.60934	525	80366	
0	1	0.411309	8.56724	29936	1.07302	29817	1.17044	29936	4	283	2.27039	2775	74	5.4547	281	45983	
0	1	0.411309	3.11156	9790	0.357959	9795	0.340679	9790	3	102	0.703566	965	25	2.10734	100	17459	
0	1	0.411309	7.63682	26712	0.946637	26583	0.917658	26712	5	278	1.9039	2725	95	4.91897	276	41365	
0	0	0.411309	101.242	504951	18.4133	506273	18.8209	504951	0	2701	39.7725	26955	3648	52.3426	2699	444180	
0	1	0.411309	19.538	80883	2.93343	80728	3.18581	80883	6	641	6.34756	6355	311	11.2371	639	94431	
0	1	0.411309	14.6762	53155	1.92038	53008	1.98202	53155	5	489	3.98526	4835	199	9.20614	487	77456	
0	1	0.411309	39.7567	183787	6.6556	183773	6.55714	183787	10	1184	14.0006	11785	976	22.0377	1182	186275	
0	1	0.411309	15.2473	60898	2.20434	60666	2.22047	60898	4	517	4.58069	5115	237	9.10171	515	76404	
0	1	0.411309	85.9207	445718	16.346	446281	15.595	445718	4	2407	34.288	24015	3018	43.5393	2405	366236	
0	1	0.411309	79.4503	392381	14.3108	392771	13.8444	392381	5	2255	30.0421	22495	2571	41.935	2253	353891	
0	1	0.411309	6.83922	17997	0.653755	17931	0.718619	17997	3	244	1.33124	2385	51	4.79392	242	40247	
0	1	0.411309	12.8377	49275	1.78874	49114	1.77008	49275	4	434	3.6837	4285	191	7.85048	432	66288	
0	1	0.411309	41.8608	193168	7.09397	193087	7.0701	193168	5	1277	14.969	12715	1061	22.8128	1275	190136	
0	1	0.411309	43.667	193470	7.10187	193684	7.17752	193470	3	1236	15.014	12305	1027	24.7301	1234	206229	
0	1	0.411309	9.28103	36469	1.31122	36300	1.18698	36469	5	303	2.59974	2975	111	5.77177	301	48691	
0	1	0.411309	2.70071	5690	0.205092	5657	0.239994	5690	3	103	0.422855	975	9	1.98603	101	16615	
0	1	0.411309	2.68529	5195	0.188062	5292	0.256896	5195	3	90	0.397769	845	6	2.03569	88	16944	
0	1	0.411309	78.5483	385226	14.0684	385533	13.5978	385226	4	2253	29.4921	22475	2548	41.5574	2251	348890	
0	1	0.411309	7.83978	31705	1.16713	31543	1.29664	31705	3	258	2.57341	2525	99	4.50198	256	37446	
0	1	0.411309	79.6093	379247	13.8616	379480	13.9954	379247	10	2270	29.5925	22645	2567	42.4333	2268	355360	
0	1	0.411309	0.214965	295	0.011082	311	0.012618	295	3	11	0.021913	55	2	0.175705	9	1382	
0	1	0.411309	20.2236	82980	2.99305	83068	3.02138	82980	5	606	6.23515	6005	337	12.1419	604	101818	
0	1	0.411309	2.61224	4565	0.170467	4580	0.226192	4565	3	100	0.348009	945	7	1.97209	98	16347	
0	1	0.411309	66.4967	307437	11.2311	307666	11.3947	307437	5	1963	23.9333	19575	1934	36.1378	1961	303889	
0	1	0.411309	15.8971	57469	2.14115	57375	2.14108	57469	4	506	4.42234	5005	210	9.8915	504	81454	
0	1	0.411309	22.1338	95050	3.43731	95012	3.50358	95050	4	676	7.26836	6705	426	12.793	674	107281	
0	1	0.411309	38.3265	171731	6.18969	171669	6.31078	171731	5	1192	13.1199	11865	889	21.4583	1190	181491	
0	0	0.411309	101.307	496724	18.1944	497678	18.3463	496724	0	2801	38.9811	27955	3671	52.7969	2799	447094	
0	1	0.411309	81.5171	421468	15.3752	422004	14.9825	421468	4	2208	32.5385	22025	2823	41.6508	2206	351232	
0	1	0.411309	0.537107	1389	0.050751	1392	0.050714	1389	3	24	0.098266	185	2	0.375141	22	2642	
0	1	0.411309	63.0075	315271	11.4355	315675	12.062	315271	6	1722	25.0258	17165	1894	32.4257	1720	274447	
0	1	0.411309	11.2748	42209	1.53399	42093	1.52533	42209	4	371	3.13815	3655	148	7.01465	369	58486	
0	1	0.411309	2.627	7364	0.264165	7360	0.261911	7364	3	107	0.514697	1015	17	1.80108	105	14990	
0	1	0.411309	0.238709	443	0.01518	448	0.016891	443	3	15	0.029792	95	2	0.180263	13	1385	
0	1	0.411309	3.73507	10082	0.372025	9945	0.425117	10082	4	157	0.772477	1515	23	2.50759	155	20682	
0	1	0.411309	63.6361	287456	10.4176	287473	10.5139	287456	6	1897	22.1164	18915	1822	35.3533	1895	299278	
0	1	0.411309	24.0665	101875	3.68725	101775	3.86145	101875	5	717	7.86865	7115	457	14.0037	715	117576	
0	1	0.411309	33.4759	158035	5.71601	158029	5.55526	158035	4	963	11.9229	9575	730	18.5533	961	156230	
0	1	0.411309	6.52576	19815	0.722583	19796	0.788107	19815	3	223	1.49816	2175	49	4.37755	221	36903	
0	1	0.411309	15.7	58600	2.11094	58599	2.26154	58600	5	517	4.47706	5115	232	9.67008	515	81599	
0	1	0.411309	17.1969	68691	2.48496	68574	2.51367	68691	5	558	5.16736	5525	268	10.3365	556	87227	
0	1	0.411309	20.4858	91674	3.26138	91457	3.24589	91674	4	650	6.82899	6445	392	11.6897	648	98456	
0	1	0.411309	0.610178	1339	0.052507	1358	0.0648	1339	4	32	0.112676	265	3	0.418837	30	3478	
0	1	0.411309	2.25211	5651	0.203241	5573	0.203437	5651	4	93	0.394822	875	13	1.59164	91	13069	
0	1	0.411309	13.2878	51508	1.825	51265	1.85759	51508	5	448	3.79615	4425	177	8.14981	446	68510	
0	1	0.411309	19.0834	73537	2.6562	73389	2.84064	73537	4	612	5.62574	6065	284	11.6016	610	97449	
0	0	0.411309	101.361	507155	18.439	508120	18.1905	507155	0	2817	39.1299	28115	3621	52.6348	2815	446228	
0	1	0.411309	65.4442	310210	11.6784	310391	12.3527	310210	6	1836	25.5505	18305	1923	33.6799	1834	275010	
0	1	0.411309	70.2091	354944	12.8804	355098	12.5213	354944	5	2015	27.1049	20095	2252	36.5152	2013	309106	
0	1	0.411309	41.0969	194394	7.01042	194214	7.03001	194394	4	1244	14.8329	12385	1060	22.3801	1242	190279	
0	1	0.411309	28.5999	141586	5.08534	141316	4.88234	141586	4	886	10.6	8805	702	15.299	884	130370	
0	1	0.411309	41.3687	197785	7.12496	197967	6.91415	197785	5	1219	14.8774	12135	1098	22.6799	1217	192888	
0	1	0.411309	6.69333	17597	0.650788	17568	0.696547	17597	3	244	1.3131	2385	55	4.64413	242	38819	
0	1	0.411309	10.435	34849	1.25481	34871	1.3468	34849	5	346	2.61551	3405	140	6.7981	344	57957	
0	1	0.411309	58.187	288570	10.4234	288537	10.136	288570	4	1716	21.9214	17105	1776	30.7782	1714	263437	
0	1	0.411309	20.9678	89060	3.15711	88860	3.21716	89060	6	667	6.63371	6615	394	12.3291	665	105461	
0	1	0.411309	16.7764	61131	2.21242	61189	2.38832	61131	6	529	4.68099	5235	224	10.5054	527	89202	
0	1	0.411309	40.9973	166228	6.73106	166174	6.76207	166228	5	1119	14.2242	11135	851	22.9177	1117	174984	
0	1	0.411309	0.512277	757	0.026817	753	0.032913	757	3	29	0.054717	235	3	0.381028	27	2914	
0	1	0.411309	7.10015	26621	0.960793	26457	0.922387	26621	5	249	1.95316	2435	74	4.40234	247	37233	
0	1	0.411309	6.78336	22002	0.777359	21893	0.862305	22002	4	255	1.62705	2495	64	4.41721	253	37190	
0	1	0.411309	0.931266	1829	0.066378	1881	0.087073	1829	3	29	0.140606	235	2	0.718317	27	5973	
0	1	0.411309	21.1805	91205	3.3126	91002	3.44624	91205	4	660	7.07681	6545	426	12.0958	658	102615	
0	1	0.411309	24.3262	103611	3.7835	103402	3.90584	103611	4	780	8.05776	7745	497	13.8507	778	116988	
0	0	0.411309	101.249	518869	18.9834	519654	18.7081	518869	0	2810	40.347	28045	3725	51.3259	2808	433050	
0	1	0.411309	28.5889	130119	4.72806	129877	4.58867	130119	5	870	9.85744	8645	658	16.0466	868	135973	
0	1	0.411309	42.7387	193879	6.99463	193804	6.82738	193879	4	1295	14.5851	12895	1055	24.0636	1293	205144	
0	1	0.411309	17.1071	74978	2.69892	74935	2.60371	74978	4	525	5.57488	5195	331	9.94193	523	84511	
0	1	0.411309	53.0364	247718	9.03408	247938	8.93418	247718	6	1557	19.0199	15515	1509	29.025	1555	245855	
0	1	0.411309	19.9383	77672	2.77346	77585	2.96204	77672	8	634	5.91038	6285	316	12.104	632	102808	
0	1	0.411309	18.9693	79227	2.82513	79087	2.89463	79227	5	632	5.94961	6265	327	11.1115	630	94696	
0	1	0.411309	1.68928	2729	0.103114	2734	0.131653	2729	3	65	0.208665	595	7	1.30415	63	11042	
0	1	0.411309	86.5172	436538	15.8499	436990	15.871	436538	6	2422	33.9688	24165	2967	44.5118	2420	379402	
0	0	0.411309	101.234	516758	18.8415	517662	18.9987	516758	0	2805	40.5305	27995	3673	51.1647	2803	434354	
0	1	0.411309	53.0379	258593	9.33819	258591	9.38035	258593	4	1537	19.9418	15315	1537	28.1963	1535	239993	
0	1	0.411309	28.6186	122614	4.40239	122560	4.46993	122614	4	869	9.29213	8635	616	16.6732	867	141995	
0	1	0.411309	18.5062	69589	2.49432	69550	2.75778	69589	4	567	5.39965	5615	292	11.401	565	96729	
0	1	0.411309	21.7664	92213	3.31799	92045	3.20938	92213	6	656	6.81546	6505	409	12.9586	654	110025	
0	1	0.411309	28.2229	121445	4.35489	121394	4.23877	121445	8	864	9.00258	8585	603	16.552	862	140771	
0	1	0.411309	26.9316	106444	3.83167	106268	3.98327	106444	4	844	8.05011	8385	518	16.2883	842	138326	
0	1	0.411309	0.392996	825	0.030335	824	0.058176	825	3	21	0.088536	155	2	0.259395	19	2052	
0	1	0.411309	63.6093	313031	11.3383	313467	11.3931	313031	5	1789	24.2403	17835	1950	33.5792	1787	285266	
0	1	0.411309	20.5597	87427	3.15011	87268	3.20736	87427	5	641	6.65501	6355	357	11.9608	639	101086	
0	1	0.411309	16.6969	66575	2.38479	66518	2.5599	66575	4	518	5.11567	5125	235	10.0269	516	85374	
0	1	0.411309	11.5615	49032	1.73145	48794	1.62247	49032	4	387	3.48058	3815	150	6.93248	385	58404	
0	1	0.411309	72.1752	338801	12.3204	339229	12.5974	338801	5	2053	26.412	20475	2163	39.0371	2051	332082	
0	1	0.411309	53.9567	261348	9.40476	261530	9.25563	261348	4	1548	19.8464	15425	1425	29.1566	1546	246981	
0	1	0.411309	36.1343	156047	5.63715	156289	5.5857	156047	4	1055	11.7735	10495	789	21.07	1053	179161	
0	1	0.411309	25.4665	117443	4.21719	117118	4.24097	117443	4	786	8.92528	7805	562	14.1426	784	119455	
0	1	0.411309	26.9279	120436	4.30093	120267	4.30797	120436	7	831	9.03294	8255	556	15.3511	829	129786	
0	1	0.411309	36.3414	164532	5.94069	164380	5.92153	164532	4	1121	12.5141	11155	850	20.3087	1119	171366	
0	1	0.411309	44.2962	191398	6.94036	191424	6.99373	191398	4	1346	14.627	13405	995	25.4114	1344	215876	
0	1	0.411309	23.0093	93323	3.36227	93022	3.21638	93323	4	746	6.86198	7405	423	13.8628	744	118076	
0	1	0.411309	71.5576	349041	12.6993	349259	13.0796	349041	5	2029	27.4546	20235	2221	37.4699	2027	319014	
0	1	0.411309	68.0532	330832	12.0177	331222	12.4146	330832	7	1974	25.9802	19685	2030	35.6401	1972	302443	
0	1	0.411309	19.7829	88482	3.18439	88181	3.15016	88482	5	619	6.64887	6135	299	11.2566	617	95341	
0	1	0.411309	31.7618	138747	4.97881	138644	4.90201	138747	4	970	10.3638	9645	666	18.4126	968	156339	
0	1	0.411309	14.7302	54734	1.97061	54623	1.91767	54734	4	496	3.9966	4905	209	9.24411	494	78544	
0	1	0.411309	12.0671	47701	1.70623	47591	1.66826	47701	4	408	3.50049	4025	189	7.35703	406	62383	
0	1	0.411309	0.316319	309	0.012217	347	0.040338	309	3	11	0.039411	55	2	0.260026	9	2048	
0	1	0.411309	19.5983	76451	2.75952	76406	2.82443	76451	5	638	5.75081	6325	325	11.9056	636	100720	
0	1	0.411309	39.7946	178802	6.48985	178676	6.4682	178802	7	1205	13.6627	11995	1014	22.3521	1203	189278	
0	1	0.411309	12.1962	51674	1.84627	51512	1.76017	51674	4	391	3.75244	3855	169	7.28542	389	61291	
0	1	0.411309	26.415	114282	4.14577	114001	4.08089	114282	6	850	8.63846	8445	577	15.1719	848	128698	
0	1	0.411309	3.47768	12200	0.435383	12154	0.416332	12200	4	125	0.860617	1195	27	2.25859	123	18969	
0	1	0.411309	58.4469	287976	10.4671	288247	10.2903	287976	5	1672	22.1218	16665	1726	30.9302	1670	262773	
0	1	0.411309	44.6875	190474	6.89542	190768	7.39181	190474	4	1296	14.9167	12905	1009	25.6914	1294	217877	
0	1	0.411309	31.8066	135655	4.93514	135654	5.29984	135655	4	961	10.7139	9555	733	18.129	959	154134	
0	1	0.411309	44.0722	206190	7.49073	206132	7.81504	206190	4	1325	16.1975	13195	1108	23.6773	1323	201130	
0	1	0.411309	49.6249	237919	8.61013	237832	8.52757	237919	4	1464	18.1791	14585	1290	26.787	1462	226486	
0	1	0.411309	45.5715	209723	7.58668	209899	7.46714	209723	7	1343	15.9338	13375	1145	25.3869	1341	215583	
0	0	0.411309	101.212	520042	18.961	521023	19.3942	520042	0	2813	41.0419	28075	3820	50.6314	2811	429275	
0	1	0.411309	8.70773	29208	1.05237	29265	1.12616	29208	4	279	2.18889	2735	83	5.70035	277	48281	
0	1	0.411309	82.7202	412113	14.9406	412739	15.0512	412113	4	2357	32.0096	23515	2795	42.8545	2355	363543	
0	1	0.411309	22.7484	94440	3.39082	94567	3.55848	94440	4	712	7.2141	7065	429	13.3689	710	113006	
0	1	0.411309	5.89607	18956	0.682075	18942	0.646862	18956	4	196	1.33699	1905	69	3.9882	194	33710	
0	1	0.411309	67.5965	339249	12.3141	339336	12.3102	339249	5	1951	26.2808	19455	2205	34.9585	1949	295891	
0	1	0.411309	24.2668	97090	3.5284	97119	3.55983	97090	3	743	7.33291	7375	425	14.6589	741	124325	
0	1	0.411309	34.5164	156359	5.66253	156298	5.87939	156359	4	1061	12.154	10555	852	19.0602	1059	161527	
0	1	0.411309	41.7699	185734	6.6963	185901	6.84912	185734	5	1224	14.2485	12185	1078	23.6926	1222	201592	
0	1	0.411309	21.9592	91476	3.32087	91213	3.43238	91476	7	712	7.04202	7065	361	12.7534	710	107687	
0	1	0.411309	14.3843	57821	2.07012	57577	2.06682	57821	5	496	4.26255	4905	187	8.63071	494	72870	
0	1	0.411309	56.2744	267496	9.72896	267517	9.97326	267496	15	1631	20.9393	16255	1602	30.0994	1629	256115	
0	1	0.411309	3.00911	12986	0.462215	12926	0.461315	12986	5	109	0.950924	1035	25	1.74865	107	14515	
0	1	0.411309	18.4834	73250	2.63929	73231	2.60395	73250	5	592	5.42407	5865	300	11.2534	590	95227	
0	1	0.411309	12.0546	48007	1.72672	47745	1.7337	48007	3	411	3.60393	4055	171	7.22802	409	61312	
0	1	0.411309	1.81698	6719	0.242785	6643	0.256944	6719	4	77	0.516072	715	14	1.09178	75	9150	
0	1	0.411309	14.707	57219	2.04336	57013	2.06734	57219	4	468	4.23788	4625	224	9.06174	466	76373	
0	1	0.411309	24.2125	101704	3.67786	101426	3.89963	101704	4	752	7.93375	7465	469	13.9775	750	118264	
0	1	0.411309	42.0808	199282	7.19987	199293	7.25786	199282	4	1228	15.2984	12225	1034	22.9311	1226	194730	
0	1	0.411309	73.0153	355866	12.9476	356432	13.5617	355866	4	2057	28.163	20515	2311	38.1134	2055	323253	
0	1	0.411309	0.996602	1343	0.051708	1376	0.08528	1343	3	41	0.116016	355	6	0.772271	39	6491	
0	0	0.411309	101.349	528549	19.2204	529805	18.5632	528549	0	2766	40.5864	27605	3898	51.375	2764	435788	
0	1	0.411309	8.75504	31250	1.11217	31162	1.19349	31250	3	298	2.34337	2925	111	5.52736	296	46593	
0	1	0.411309	69.0441	336276	12.1686	336592	12.0829	336276	4	1971	25.8198	19655	2134	36.8098	1969	312450	
0	1	0.411309	13.1482	54183	1.93145	54015	1.921	54183	5	430	3.98598	4245	211	7.87405	428	66522	
0	1	0.411309	1.15205	2514	0.090031	2518	0.099257	2514	3	44	0.172147	385	6	0.866699	42	7086	
0	1	0.411309	26.1702	115901	4.22396	115694	4.04231	115901	5	817	8.70208	8115	526	14.9554	815	126811	
0	1	0.411309	5.32301	18342	0.648661	18344	0.676352	18342	4	176	1.33143	1705	39	3.48002	174	29529	
0	0	0.411309	101.262	518630	18.8946	519345	18.6295	518630	0	2805	40.2142	27995	3681	51.5201	2803	438187	
0	1	0.411309	30.4382	127572	4.65913	127295	4.73422	127572	10	960	9.79757	9545	629	17.6743	958	149814	
0	1	0.411309	3.38674	9737	0.343574	9692	0.38277	9737	4	134	0.71791	1285	27	2.28142	132	19223	
0	1	0.411309	9.39794	34440	1.22978	34462	1.2276	34440	4	288	2.5048	2825	100	6.04356	286	51110	
0	0	0.411309	101.27	512824	18.7834	513860	18.1487	512824	0	2767	39.5614	27615	3676	52.293	2765	440918	
0	1	0.411309	1.07871	2740	0.092672	2791	0.100694	2740	4	34	0.179587	285	6	0.812671	32	6711	
0	1	0.411309	40.048	193772	7.04093	193706	6.81675	193772	6	1142	14.7003	11365	988	21.7577	1140	183256	
0	1	0.411309	44.142	209976	7.67377	209563	7.68832	209976	3	1334	16.3119	13285	1151	23.5826	1332	197818	
0	1	0.411309	38.9219	168117	6.12209	167946	6.49797	168117	6	1201	13.2117	11955	944	21.9307	1199	185992	
0	1	0.411309	7.26434	27347	0.975731	27253	0.987328	27347	4	225	2.00072	2195	60	4.59841	223	37763	
0	1	0.411309	45.7205	213333	7.71784	213416	7.79245	213333	5	1315	16.4453	13095	1143	25.1125	1313	212159	
0	1	0.411309	59.7696	279460	10.1522	279975	10.3122	279460	12	1716	21.6351	17105	1682	32.6243	1714	276761	
0	1	0.411309	26.0309	101454	3.66881	101544	3.82925	101454	4	794	7.75142	7885	482	15.8485	792	133807	
0	0	0.411309	101.309	513770	18.7322	514582	18.6474	513770	0	2841	40.035	28355	3651	51.6084	2839	437700	
0	1	0.411309	67.7519	322833	11.6899	323197	11.8163	322833	4	1910	24.9342	19045	2057	36.5727	1908	309506	
0	1	0.411309	26.2707	116711	4.2005	116424	4.27152	116711	4	833	8.91807	8275	498	14.7957	831	126111	
0	1	0.411309	58.0665	265395	10.0106	265701	10.112	265395	5	1617	21.3609	16115	1599	31.2974	1615	256663	
0	1	0.411309	39.3723	157588	6.67744	157339	6.66638	157588	5	1037	14.094	10315	781	21.5316	1035	158071	
0	1	0.411309	6.53983	20971	0.812739	20967	0.908444	20971	5	206	1.73877	2005	57	4.1352	204	31609	
0	1	0.411309	1.98221	4910	0.177101	4875	0.214688	4910	3	80	0.378786	745	16	1.38509	78	11743	
0	1	0.411309	44.2009	175152	7.75421	174998	7.58353	175152	5	1091	16.2708	10855	865	23.7856	1089	167484	
0	1	0.411309	38.2513	171073	6.24728	171194	6.64673	171073	7	1101	13.5487	10955	856	21.1798	1099	175101	
0	1	0.411309	58.6937	300939	10.7578	301109	10.3664	300939	4	1635	22.5774	16295	1921	30.935	1633	265547	
0	1	0.411309	57.1063	279131	10.0439	279405	10.0878	279131	7	1628	21.4056	16225	1651	30.5195	1626	261035	
0	1	0.411309	48.0465	223099	8.01401	223409	8.0929	223099	4	1386	16.9918	13805	1231	26.7004	1384	228168	
0	1	0.411309	7.44728	29367	1.07782	29356	1.02569	29367	4	231	2.1886	2255	84	4.5628	229	37940	
0	1	0.411309	11.5941	49510	1.75867	49286	1.76816	49510	4	387	3.67003	3815	161	6.77998	385	57881	
0	1	0.411309	27.0351	89172	3.9557	89036	4.46432	89172	7	700	8.7184	6945	407	15.8024	698	114444	
0	1	0.411309	3.82337	8389	0.380411	8360	0.408163	8389	4	121	0.754171	1155	15	2.64261	119	16938	
0	1	0.411309	43.4214	152857	7.00739	152659	7.23097	152857	5	1044	14.8643	10385	740	24.3385	1042	161910	
0	1	0.411309	15.3109	38394	1.93453	38373	2.08937	38394	4	358	4.06059	3525	125	9.80292	356	62351	
0	1	0.411309	15.382	48974	2.26398	48846	2.4112	48974	3	402	4.81949	3965	168	9.02856	400	60183	
0	1	0.411309	21.6597	75945	3.09988	75908	3.3541	75945	4	579	6.63897	5735	304	12.9551	577	93047	
0	1	0.411309	1.56113	1406	0.055701	1388	0.111732	1406	3	53	0.119916	475	2	1.2704	51	8970	
0	1	0.411309	8.34694	18313	0.994954	18277	1.15569	18313	4	197	2.13914	1915	54	5.35985	195	30821	
0	1	0.411309	10.6587	34378	1.55601	34207	1.57156	34378	4	309	3.22554	3035	110	6.28773	307	41774	
0	1	0.411309	47.9446	165997	7.58683	165842	8.07132	165997	6	1216	16.3243	12105	875	26.689	1214	181567	
0	1	0.411309	6.11744	19935	0.866153	19812	0.808189	19935	3	185	1.71863	1795	58	3.76223	183	26809	
0	1	0.411309	7.11594	16278	0.736025	16212	0.850939	16278	3	182	1.5369	1765	44	4.87267	180	31470	
0	0	0.411309	101.563	494872	19.0003	495263	19.0911	494872	0	2743	40.7261	27375	3447	50.9767	2741	410832	
0	1	0.411309	7.14356	24164	0.893066	24080	0.932959	24164	3	237	1.83161	2315	72	4.59075	235	37114	
0	1	0.411309	21.1117	78479	3.1369	78431	3.11781	78479	7	587	6.50262	5815	377	12.6467	585	96385	
0	1	0.411309	8.73178	24210	0.88803	24261	1.06769	24210	4	292	1.90753	2865	70	5.93903	290	49078	
0	1	0.411309	6.56973	26172	0.914179	26101	0.892267	26172	5	213	1.87515	2075	77	4.07732	211	34792	
0	1	0.411309	26.7314	96105	4.17117	95787	4.23599	96105	4	746	8.79895	7405	428	15.2704	744	113671	
0	1	0.411309	80.0923	309911	13.872	310002	13.9694	309911	4	1867	29.3125	18615	1905	42.8892	1865	297183	
0	1	0.411309	28.9814	82217	4.40014	82062	4.26439	82217	4	625	8.97847	6195	331	17.1588	623	97866	
0	1	0.411309	54.2502	205199	8.9701	205181	9.49871	205199	6	1314	19.3876	13085	1055	29.7411	1312	208782	
0	1	0.411309	5.59979	15114	0.547025	15064	0.707578	15114	3	191	1.22378	1855	41	3.79869	189	31057	
0	1	0.411309	44.5754	194095	7.3864	194499	7.67132	194095	4	1201	15.803	11955	1060	24.7511	1199	197856	
0	1	0.411309	49.2006	213785	8.17636	213821	8.36072	213785	16	1394	17.4016	13885	1178	27.0357	1392	217014	
0	1	0.411309	5.41478	18454	0.692145	18406	0.773512	18454	3	181	1.4884	1755	48	3.38677	179	27841	
