3 1	1	4.25194	0.735734	3262	0.264634	2742	0.099904	1562	34	1004	0.121139	1031	1002	
3.2 1	1	4.25194	1.05918	7067	0.696595	5099	0.186617	4759	105	208	0.334486	737	206	
0.2 1	1	4.25194	0.443637	3462	0.197712	3458	0.153236	2853	182	537	0.227233	539	535	
0.4 1	1	4.25194	0.543507	5836	0.28318	5798	0.175454	5186	90	472	0.319233	478	470	
0.6 1	1	4.25194	0.466482	4448	0.21526	4397	0.123872	3534	42	646	0.203367	664	644	
0.8 1	1	4.25194	0.512049	4046	0.216982	4035	0.123752	3114	39	857	0.187274	870	855	
1 1	1	4.25194	0.055233	1044	0.046407	1043	0.028973	1013	16	21	0.043354	20	19	
1.2 1	1	4.25194	0.388402	4270	0.227303	4081	0.124775	3737	18	130	0.220413	177	128	
1.4 1	1	4.25194	0.294696	2388	0.110786	2346	0.077241	1775	21	538	0.101518	543	536	
1.6 1	1	4.25194	0.150016	2038	0.101337	1986	0.069621	1922	9	12	0.114866	36	10	
1.8 1	1	4.25194	0.875528	4448	0.210444	4318	0.17824	2285	55	2009	0.142732	2027	2007	
2 1	1	4.25194	0.127434	1420	0.075794	1340	0.049311	1318	3	4	0.101481	8	2	
2.2 1	1	4.25194	0.028675	402	0.025631	392	0.018005	383	4	5	0.021818	4	3	
2.4 1	1	4.25194	0.325478	2505	0.190587	2219	0.099278	1959	5	6	0.153251	108	4	
2.6 1	1	4.25194	2.51153	16594	1.26971	13687	0.63786	11974	35	1010	1.07623	1648	1008	
2.8 1	1	4.25194	1.08285	6471	0.468769	5577	0.195458	4079	5	1010	0.305461	1308	1008	
3 1	1	4.25194	0.107416	701	0.068609	648	0.043192	526	102	103	0.033955	105	101	
3.2 1	1	4.25194	0.059453	648	0.046881	605	0.021821	577	3	4	0.029598	6	2	
0.2 1	1	4.25194	0.536839	3378	0.17901	3375	0.117715	1998	137	1354	0.115665	1353	1352	
0.4 1	1	4.25194	0.664361	7374	0.339419	7359	0.19524	6642	173	527	0.410115	541	525	
0.6 1	1	4.25194	0.324281	2777	0.174517	2752	0.090841	2236	50	473	0.119671	474	471	
0.8 1	1	4.25194	0.280288	2000	0.102099	1982	0.069742	1369	47	564	0.079666	562	562	
1 1	1	4.25194	0.61506	4120	0.189092	4067	0.109252	2436	128	1561	0.13516	1590	1559	
1.2 1	1	4.25194	0.239331	2981	0.158565	2878	0.090006	2670	11	37	0.150264	93	35	
1.4 1	1	4.25194	0.155741	1391	0.094459	1301	0.059616	1162	7	19	0.073458	42	17	
1.6 1	1	4.25194	0.380537	1784	0.089445	1751	0.047838	738	60	1007	0.040479	1007	1005	
1.8 1	1	4.25194	0.346325	1532	0.067735	1522	0.04861	517	43	1005	0.02616	1003	1003	
2 1	1	4.25194	0.583781	2047	0.092758	2035	0.053732	530	38	1504	0.032806	1503	1502	
2.2 1	1	4.25194	2.19009	10393	0.670853	9592	0.403794	5823	61	3115	0.52948	3738	3113	
2.4 1	1	4.25194	0.298922	1858	0.095858	1789	0.079434	1237	28	504	0.107026	524	502	
2.6 1	1	4.25194	0.083782	675	0.041508	650	0.042867	621	3	4	0.060304	7	2	
2.8 1	1	4.25194	0.931893	4606	0.366905	4096	0.151171	2650	36	1004	0.207934	1038	1002	
3 1	1	4.25194	0.232525	2053	0.16494	1734	0.052046	1635	3	4	0.11061	22	2	
3.2 1	1	4.25194	0.055705	586	0.044192	536	0.022535	508	3	4	0.026476	2	2	
0.2 1	1	4.25194	0.546408	4561	0.26219	4542	0.174342	3660	221	751	0.22813	752	749	
0.4 1	1	4.25194	0.851899	7753	0.367926	7727	0.262819	6513	119	1047	0.389714	1057	1045	
0.6 1	1	4.25194	0.923408	7364	0.460063	7287	0.254889	5870	76	1128	0.379178	1135	1126	
0.8 1	1	4.25194	0.263498	3256	0.16922	3175	0.102344	2939	31	66	0.170094	80	64	
1 1	1	4.25194	0.272224	1900	0.107626	1882	0.052244	1207	124	621	0.057513	621	619	
1.2 1	1	4.25194	0.222159	2497	0.153757	2378	0.07946	2144	17	35	0.115606	127	33	
1.4 1	1	4.25194	0.759565	3181	0.13938	3142	0.095196	1113	95	2013	0.091695	2020	2011	
1.6 1	1	4.25194	0.246506	1858	0.085688	1832	0.046683	1304	9	510	0.070121	522	508	
1.8 1	1	4.25194	1.1645	4751	0.227279	4683	0.160127	2136	34	2506	0.156704	2519	2504	
2 1	1	4.25194	0.08605	996	0.054813	971	0.042606	955	4	5	0.071614	6	3	
2.2 1	1	4.25194	0.327152	3912	0.193536	3814	0.134616	3719	7	9	0.263292	88	7	
2.4 1	1	4.25194	0.446411	3869	0.259071	3279	0.131077	3169	3	5	0.242023	262	3	
2.6 1	1	4.25194	0.276425	1827	0.170177	1501	0.079084	1292	4	5	0.092927	62	3	
2.8 1	1	4.25194	0.969165	6955	0.545139	5803	0.214539	5131	4	107	0.384587	424	105	
3 1	1	4.25194	0.684832	5172	0.446275	3953	0.130706	3737	4	5	0.240972	376	3	
3.2 1	1	4.25194	0.995059	5391	0.447425	4104	0.120588	2971	47	1006	0.167849	1532	1004	
0.2 1	1	4.25194	0.519307	3220	0.224547	3201	0.134954	2202	156	777	0.15243	778	775	
0.4 1	1	4.25194	0.328586	3309	0.181551	3294	0.121083	2864	94	256	0.172455	260	254	
0.6 1	1	4.25194	0.711829	6899	0.319821	6878	0.212838	6026	41	771	0.370979	784	769	
0.8 1	1	4.25194	1.05759	5579	0.269839	5544	0.170256	2771	136	2681	0.182463	2688	2679	
1 1	1	4.25194	0.349301	3312	0.148245	3289	0.114485	2695	18	538	0.16666	555	536	
1.2 1	1	4.25194	0.216903	1218	0.055663	1212	0.056861	704	7	507	0.039074	505	505	
1.4 1	1	4.25194	0.415784	1636	0.078801	1629	0.102142	620	68	1006	0.044282	1005	1004	
1.6 1	1	4.25194	0.246343	1642	0.083869	1634	0.041542	1129	3	505	0.076848	506	503	
1.8 1	1	4.25194	0.25776	1224	0.082717	1193	0.040189	626	7	563	0.037395	563	561	
2 1	1	4.25194	0.19703	1217	0.09749	981	0.095636	920	4	5	0.124569	12	3	
2.2 1	1	4.25194	0.314566	3369	0.18531	3194	0.102549	3079	4	7	0.227133	116	5	
2.4 1	1	4.25194	0.562267	2737	0.188325	2516	0.095581	1337	69	1004	0.121627	1071	1002	
2.6 1	1	4.25194	0.970053	3334	0.190915	3314	0.087095	695	141	2603	0.044116	2601	2601	
2.8 1	1	4.25194	0.182222	1539	0.114123	1386	0.051757	1248	4	6	0.081364	10	4	
3 1	1	4.25194	0.689588	5763	0.345289	5208	0.180613	4588	4	505	0.314356	657	503	
3.2 1	1	4.25194	0.579831	2435	0.159837	2227	0.064498	1159	22	1005	0.081647	1013	1003	
0.2 1	1	4.25194	1.10781	5982	0.380097	5969	0.191684	3248	1015	2481	0.222633	2483	2479	
0.4 1	1	4.25194	1.33441	8155	0.431118	8123	0.219141	4824	71	3249	0.284246	3251	3247	
0.6 1	1	4.25194	0.920979	4701	0.222455	4682	0.227935	2489	125	2104	0.155662	2118	2102	
0.8 1	1	4.25194	0.117427	1708	0.079762	1704	0.045873	1647	27	41	0.09129	43	39	
1 1	1	4.25194	0.073577	1283	0.064158	1279	0.036987	1245	20	26	0.05734	25	24	
1.2 1	1	4.25194	0.062675	951	0.045919	946	0.026237	937	5	8	0.057125	8	6	
1.4 1	1	4.25194	0.373165	1791	0.082885	1787	0.046958	780	81	1005	0.034654	1004	1003	
1.6 1	1	4.25194	0.088872	1087	0.068541	1037	0.032652	977	7	12	0.051473	16	10	
1.8 1	1	4.25194	0.079148	875	0.053392	848	0.022122	743	104	105	0.027756	104	103	
2 1	1	4.25194	0.206037	1067	0.065609	1045	0.041308	540	4	504	0.033214	507	502	
2.2 1	1	4.25194	0.120974	1286	0.078898	1186	0.061609	1138	5	6	0.082948	13	4	
2.4 1	1	4.25194	0.178832	852	0.044525	834	0.022542	313	33	504	0.014816	512	502	
2.6 1	1	4.25194	0.70571	2691	0.145153	2622	0.074104	589	54	2004	0.034908	2013	2002	
2.8 1	1	4.25194	2.73768	21541	1.39819	18102	0.745362	17123	7	511	1.36557	1943	509	
3 1	1	4.25194	0.539129	3869	0.335224	3189	0.156821	2940	4	5	0.248667	40	3	
3.2 1	1	4.25194	0.388957	2504	0.271661	1820	0.072983	1579	4	6	0.111867	31	4	
0.2 1	1	4.25194	0.676265	5941	0.320536	5929	0.154007	4941	92	886	0.31459	896	884	
0.4 1	1	4.25194	0.580938	3682	0.186934	3672	0.178455	2404	97	1245	0.190999	1244	1243	
0.6 1	1	4.25194	0.029614	522	0.026412	524	0.015798	510	13	14	0.02301	12	12	
0.8 1	1	4.25194	0.144643	2010	0.099356	1999	0.063205	1892	30	44	0.10132	44	42	
1 1	1	4.25194	0.353554	2449	0.144988	2381	0.075794	1592	116	637	0.096125	655	635	
1.2 1	1	4.25194	0.249215	2790	0.158247	2664	0.096146	2468	16	34	0.144992	125	32	
1.4 1	1	4.25194	0.812453	4323	0.216671	4210	0.139564	2497	39	1620	0.164238	1688	1618	
1.6 1	1	4.25194	0.840879	5144	0.262907	4987	0.32792	3782	72	1023	0.305157	1159	1021	
1.8 1	1	4.25194	0.284008	2859	0.177157	2721	0.077819	2456	108	110	0.139899	204	108	
2 1	1	4.25194	0.507359	1841	0.121162	1832	0.054255	729	57	1104	0.043551	1103	1102	
2.2 1	1	4.25194	0.080998	642	0.044841	637	0.01753	529	4	104	0.026686	103	102	
2.4 1	1	4.25194	0.549906	2307	0.126036	2265	0.066129	726	7	1504	0.044648	1518	1502	
2.6 1	1	4.25194	2.10581	12917	0.912691	11604	0.769906	9908	7	605	1.14953	890	603	
2.8 1	1	4.25194	1.33421	8636	0.764212	6947	0.289031	5842	5	6	0.456871	361	4	
3 1	1	4.25194	0.220141	1736	0.144423	1542	0.044478	1303	103	203	0.055292	262	201	
3.2 1	1	4.25194	0.717728	4751	0.491401	3446	0.122664	3017	3	5	0.22002	74	3	
0.2 1	1	4.25194	1.23523	9257	0.561056	9186	0.258761	7006	114	1797	0.466461	1804	1795	
0.4 1	1	4.25194	0.650947	4895	0.247796	4892	0.123434	3484	516	1345	0.207449	1350	1343	
0.6 1	1	4.25194	0.431742	2598	0.125671	2599	0.070395	1464	99	1125	0.081875	1124	1123	
0.8 1	1	4.25194	0.598488	5444	0.262733	5381	0.1945	4484	29	627	0.285507	688	625	
1 1	1	4.25194	0.057053	699	0.040463	687	0.02375	653	8	16	0.03801	19	14	
1.2 1	1	4.25194	0.103252	1236	0.066105	1219	0.068344	1175	9	19	0.078645	27	17	
1.4 1	1	4.25194	0.130456	1608	0.101226	1484	0.055422	1419	10	19	0.081192	35	17	
1.6 1	1	4.25194	0.194693	2010	0.118215	1903	0.107004	1809	11	13	0.139794	40	11	
1.8 1	1	4.25194	0.773669	4273	0.209168	4177	0.18542	2602	63	1508	0.210776	1573	1506	
2 1	1	4.25194	0.260794	1645	0.090781	1570	0.076967	1056	39	505	0.073551	516	503	
2.2 1	1	4.25194	0.172836	1502	0.102201	1380	0.079486	1316	4	6	0.123884	11	4	
2.4 1	1	4.25194	0.461681	3098	0.202908	2819	0.134347	2224	5	505	0.196207	610	503	
2.6 1	1	4.25194	0.664004	6594	0.383159	6150	0.19786	5842	5	7	0.425269	276	5	
2.8 1	1	4.25194	0.184764	1442	0.095118	1339	0.083369	1264	3	4	0.128949	15	2	
3 1	1	4.25194	0.495203	3512	0.336283	2663	0.094971	2398	5	6	0.143108	220	4	
3.2 1	1	4.25194	1.15017	7095	0.761772	5220	0.213255	4371	6	7	0.320925	201	5	
0.2 1	1	4.25194	1.42125	8054	0.397851	8036	0.307869	4407	894	3537	0.250575	3541	3535	
0.4 1	1	4.25194	1.18831	11728	0.60804	11644	0.346505	10239	101	904	0.671215	921	902	
0.6 1	1	4.25194	0.505933	4290	0.215073	4264	0.11992	3393	126	754	0.210202	762	752	
0.8 1	1	4.25194	0.349058	2836	0.143158	2801	0.100587	2123	186	561	0.133695	587	559	
1 1	1	4.25194	0.115888	1094	0.070938	1078	0.038074	953	9	114	0.05458	119	112	
1.2 1	1	4.25194	0.113018	1296	0.0759	1242	0.050374	1188	15	36	0.074698	38	34	
1.4 1	1	4.25194	0.05176	801	0.041982	787	0.031245	772	8	9	0.041139	7	7	
1.6 1	1	4.25194	0.448542	2198	0.10186	2177	0.063286	1163	7	1011	0.061998	1012	1009	
1.8 1	1	4.25194	0.598288	3888	0.202478	3646	0.125559	2590	7	1014	0.195554	1097	1012	
2 1	1	4.25194	0.040921	554	0.033106	531	0.019536	523	4	5	0.032474	4	3	
2.2 1	1	4.25194	0.155785	1325	0.11249	1139	0.050935	1014	5	7	0.063102	40	5	
2.4 1	1	4.25194	0.454916	3236	0.207	2950	0.128247	2261	4	506	0.182012	567	504	
2.6 1	1	4.25194	2.29263	23798	1.24049	22467	0.603676	21422	5	512	1.55822	1057	510	
2.8 1	1	4.25194	0.860373	6101	0.443834	5494	0.242552	4786	4	205	0.415382	430	203	
3 1	1	4.25194	0.027885	548	0.026043	544	0.019412	540	4	5	0.024603	3	3	
3.2 1	1	4.25194	0.350712	2316	0.257992	1625	0.06155	1424	4	5	0.092353	45	3	
0.2 1	1	4.25194	0.25885	2576	0.13896	2576	0.069602	2204	178	319	0.124714	321	317	
0.4 1	1	4.25194	1.04997	8000	0.419636	7973	0.224893	6002	61	1704	0.397049	1716	1702	
0.6 1	1	4.25194	1.37395	8885	0.428846	8815	0.348085	6226	72	2464	0.395413	2483	2462	
0.8 1	1	4.25194	0.046377	810	0.037682	808	0.02317	786	16	22	0.03543	20	20	
1 1	1	4.25194	0.049894	704	0.034923	688	0.019211	665	13	21	0.035994	19	19	
1.2 1	1	4.25194	0.048538	827	0.041168	822	0.022271	799	11	12	0.03675	14	10	
1.4 1	1	4.25194	0.190144	2357	0.118805	2291	0.068534	2201	9	26	0.14128	85	24	
1.6 1	1	4.25194	0.499887	3670	0.227599	3491	0.109779	2662	16	719	0.157354	776	717	
1.8 1	1	4.25194	0.066804	997	0.047958	965	0.03076	956	4	5	0.055108	6	3	
2 1	1	4.25194	1.47266	5027	0.244612	4928	0.190229	1383	89	3511	0.159441	3523	3509	
2.2 1	1	4.25194	0.474189	4170	0.247639	3926	0.172682	3591	5	109	0.294246	228	107	
2.4 1	1	4.25194	0.551279	3454	0.242329	3097	0.122659	2301	30	504	0.18718	615	502	
2.6 1	1	4.25194	0.345592	2123	0.214051	1701	0.060419	1337	3	4	0.097098	29	2	
2.8 1	1	4.25194	0.442546	2347	0.188274	2152	0.064109	1390	4	603	0.091561	612	601	
3 1	1	4.25194	2.71932	22740	1.46032	20944	0.865961	19781	4	6	1.75356	1320	4	
3.2 1	1	4.25194	0.413069	2739	0.277944	2070	0.091836	1843	4	5	0.138797	39	3	
0.2 1	1	4.25194	1.14179	8431	0.461587	8401	0.239812	6165	250	2032	0.403316	2039	2030	
0.4 1	1	4.25194	0.258397	2186	0.130026	2180	0.124157	1843	125	244	0.13896	244	242	
0.6 1	1	4.25194	1.02791	8465	0.386839	8431	0.232922	6359	89	1871	0.390377	1884	1869	
0.8 1	1	4.25194	0.29351	2806	0.119922	2799	0.070804	2228	38	553	0.125912	556	551	
1 1	1	4.25194	0.115947	1590	0.08073	1584	0.053862	1463	21	114	0.062107	114	112	
1.2 1	1	4.25194	0.426487	3540	0.200613	3440	0.107187	2641	22	659	0.151438	722	657	
1.4 1	1	4.25194	0.139762	1642	0.088511	1584	0.062443	1500	7	24	0.095375	35	22	
1.6 1	1	4.25194	0.465157	4048	0.217296	3925	0.117156	3192	35	619	0.186546	704	617	
1.8 1	1	4.25194	0.07469	963	0.055424	922	0.03249	908	7	9	0.054733	18	7	
2 1	1	4.25194	0.034226	461	0.028892	441	0.015379	432	4	5	0.024198	4	3	
2.2 1	1	4.25194	0.388792	2749	0.166371	2535	0.124033	1947	51	509	0.159968	534	507	
2.4 1	1	4.25194	0.02262	382	0.02181	384	0.015825	380	3	4	0.020882	2	2	
2.6 1	1	4.25194	0.108196	801	0.070681	747	0.024645	603	3	103	0.026313	105	101	
2.8 1	1	4.25194	0.560422	3035	0.197023	2662	0.071256	1554	7	1010	0.080808	1170	1008	
3 1	1	4.25194	0.884456	2904	0.229799	2597	0.077257	1003	28	1504	0.059582	1524	1502	
3.2 1	1	4.25194	0.278205	1158	0.102856	1060	0.027608	433	53	603	0.020818	607	601	
0.2 1	1	4.25194	0.517148	3702	0.227463	3690	0.17109	2855	184	753	0.215806	754	751	
0.4 1	1	4.25194	0.621817	5594	0.304205	5554	0.209341	4723	160	620	0.317165	632	618	
0.6 1	1	4.25194	0.473932	3401	0.156167	3384	0.090826	2221	40	1080	0.1187	1086	1078	
0.8 1	1	4.25194	0.296537	2590	0.123127	2569	0.071841	1945	26	546	0.107514	562	544	
1 1	1	4.25194	0.046913	593	0.03122	592	0.018092	572	6	19	0.033939	18	17	
1.2 1	1	4.25194	0.054726	751	0.039443	733	0.026135	713	8	11	0.040117	11	9	
1.4 1	1	4.25194	0.125803	1410	0.087029	1339	0.039768	1205	107	113	0.05763	120	111	
1.6 1	1	4.25194	0.710076	3157	0.156675	3108	0.080056	1084	63	2015	0.063615	2016	2013	
1.8 1	1	4.25194	0.301759	2460	0.124803	2337	0.061223	1802	57	511	0.095356	526	509	
2 1	1	4.25194	0.221768	2357	0.136494	2187	0.09991	2153	6	10	0.162567	49	8	
2.2 1	1	4.25194	0.039508	492	0.033527	448	0.018682	425	4	5	0.019277	6	3	
2.4 1	1	4.25194	0.159515	1729	0.1122	1575	0.057634	1492	5	6	0.086885	41	4	
2.6 1	1	4.25194	0.627616	3442	0.300974	2886	0.126489	1925	6	507	0.156766	558	505	
2.8 1	1	4.25194	0.453377	2290	0.136397	2211	0.084648	1138	48	1007	0.072006	1010	1005	
3 1	1	4.25194	1.69629	16764	0.884931	16041	0.571241	15542	4	118	1.29631	538	116	
3.2 1	1	4.25194	0.646372	3338	0.312508	2863	0.090332	1760	5	604	0.109427	627	602	
0.2 1	1	4.25194	0.07024	543	0.037964	544	0.016157	430	114	115	0.01718	113	113	
0.4 1	1	4.25194	0.535167	3293	0.168211	3282	0.134438	1997	422	1199	0.108721	1197	1197	
0.6 1	1	4.25194	0.483796	5151	0.263539	5109	0.145109	4520	30	347	0.274295	353	345	
0.8 1	1	4.25194	0.767204	7073	0.36276	7008	0.187147	5872	28	925	0.368835	956	923	
1 1	1	4.25194	0.125545	1637	0.079138	1632	0.049914	1520	22	82	0.082102	93	80	
1.2 1	1	4.25194	0.454624	2619	0.118864	2601	0.102879	1547	21	1027	0.077213	1033	1025	
1.4 1	1	4.25194	0.135482	1344	0.079674	1321	0.039658	1177	6	109	0.067693	119	107	
1.6 1	1	4.25194	0.094724	1100	0.065316	991	0.029043	966	5	12	0.053975	17	10	
1.8 1	1	4.25194	0.939479	3556	0.156182	3509	0.116588	1000	39	2507	0.051714	2508	2505	
2 1	1	4.25194	0.090984	725	0.056782	629	0.040464	599	3	4	0.053566	9	2	
2.2 1	1	4.25194	1.0801	9088	0.490696	8563	0.419014	7708	22	611	0.67817	765	609	
2.4 1	1	4.25194	0.554673	6674	0.324126	6381	0.169635	6315	5	7	0.43523	159	5	
2.6 1	1	4.25194	0.359791	2657	0.197264	2322	0.090937	2018	4	110	0.138376	208	108	
2.8 1	1	4.25194	0.350809	2575	0.199684	2203	0.105658	1948	4	5	0.158895	49	3	
3 1	1	4.25194	1.26083	10887	0.696794	9509	0.25206	8944	6	508	0.615311	1233	506	
3.2 1	1	4.25194	0.047874	582	0.037915	557	0.02714	544	3	4	0.035632	4	2	
0.2 1	1	4.25194	0.473554	4418	0.250243	4391	0.125383	3602	243	581	0.204057	585	579	
0.4 1	1	4.25194	0.556041	2990	0.149181	2980	0.07577	1306	318	1639	0.0781	1638	1637	
0.6 1	1	4.25194	0.436669	3203	0.217035	3176	0.127374	2486	176	607	0.156601	607	605	
0.8 1	1	4.25194	0.459028	5838	0.265321	5750	0.151432	5407	30	116	0.328479	171	114	
1 1	1	4.25194	0.084017	798	0.050594	796	0.022907	685	9	108	0.034512	106	106	
1.2 1	1	4.25194	0.149746	2162	0.101525	2120	0.064687	2069	12	25	0.122178	34	23	
1.4 1	1	4.25194	0.031591	609	0.028237	610	0.022205	604	6	7	0.029	5	5	
1.6 1	1	4.25194	1.04086	3794	0.17169	3761	0.093142	749	7	3008	0.04707	3007	3006	
1.8 1	1	4.25194	0.554648	4293	0.301674	3931	0.174348	3459	7	125	0.275514	329	123	
2 1	1	4.25194	1.13007	9406	0.545248	8833	0.356497	7775	10	614	0.616494	1040	612	
2.2 1	1	4.25194	0.524709	2965	0.18375	2773	0.107284	1711	60	1006	0.132832	1014	1004	
2.4 1	1	4.25194	0.341749	2162	0.13306	2021	0.056062	1412	47	507	0.089233	566	505	
2.6 1	1	4.25194	0.478573	3650	0.29464	3081	0.117512	2749	5	6	0.192249	96	4	
2.8 1	1	4.25194	1.38616	7662	0.454615	6972	0.183578	4309	38	2610	0.263569	2971	2608	
3 1	1	4.25194	2.82252	18256	1.07633	17035	1.38633	15989	6	106	2.0613	1096	104	
3.2 1	1	4.25194	0.175258	919	0.122959	707	0.025712	525	103	104	0.018422	107	102	
0.2 1	1	4.25194	0.302981	2294	0.14273	2291	0.088211	1770	208	446	0.116735	446	444	
0.4 1	1	4.25194	0.396895	3480	0.20419	3467	0.115955	2899	41	469	0.174614	470	467	
0.6 1	1	4.25194	0.404688	3116	0.168931	3080	0.116448	2280	191	700	0.142512	702	698	
0.8 1	1	4.25194	0.763469	3668	0.168575	3659	0.126159	1604	108	2030	0.095478	2030	2028	
1 1	1	4.25194	0.290924	2923	0.175155	2846	0.094833	2481	19	161	0.14655	207	159	
1.2 1	1	4.25194	0.409365	2650	0.135192	2582	0.148029	1953	16	530	0.144708	554	528	
1.4 1	1	4.25194	0.069746	1185	0.054326	1171	0.03403	1151	10	12	0.057289	17	10	
1.6 1	1	4.25194	0.17708	1942	0.105436	1836	0.067088	1777	6	11	0.125772	34	9	
1.8 1	1	4.25194	0.03689	488	0.029988	454	0.017289	447	3	5	0.026273	5	3	
2 1	1	4.25194	0.412472	3687	0.227216	3443	0.158837	3251	6	23	0.269276	185	21	
2.2 1	1	4.25194	0.206485	1778	0.105668	1676	0.085168	1563	8	11	0.133235	72	9	
2.4 1	1	4.25194	1.13962	11945	0.674438	10824	0.323888	10719	7	17	0.752582	549	15	
2.6 1	1	4.25194	0.248432	1418	0.077721	1386	0.049517	855	3	504	0.056064	506	502	
2.8 1	1	4.25194	0.269221	2276	0.170269	2009	0.076634	1781	4	5	0.107056	20	3	
3 1	1	4.25194	0.536078	2707	0.253807	2137	0.106292	1438	3	504	0.141849	537	502	
3.2 1	1	4.25194	6.69397	81665	3.38893	78549	2.32895	78448	5	9	5.68092	1415	7	
0.2 1	1	4.25194	0.929851	6540	0.425971	6467	0.206991	4781	90	1271	0.328364	1273	1269	
0.4 1	1	4.25194	0.576839	3944	0.217289	3927	0.114153	2411	334	1341	0.123744	1340	1339	
0.6 1	1	4.25194	0.766116	4356	0.244938	4317	0.135156	2301	147	1769	0.142927	1778	1767	
0.8 1	1	4.25194	0.27085	2170	0.094965	2170	0.069044	1641	16	526	0.087	525	524	
1 1	1	4.25194	0.543519	3042	0.138507	3020	0.07792	1492	13	1523	0.090478	1522	1521	
1.2 1	1	4.25194	0.671488	3000	0.133425	2985	0.094518	972	7	2010	0.069582	2009	2008	
1.4 1	1	4.25194	0.071781	971	0.05088	959	0.027342	935	6	9	0.056501	18	7	
1.6 1	1	4.25194	0.282262	1975	0.107961	1927	0.067081	1313	7	608	0.076864	611	606	
1.8 1	1	4.25194	0.415457	1927	0.094982	1875	0.124797	866	55	1007	0.056314	1008	1005	
2 1	1	4.25194	0.245133	2421	0.153233	2153	0.092769	2074	8	15	0.154733	49	13	
2.2 1	1	4.25194	0.370511	1646	0.074881	1630	0.043968	620	39	1004	0.033918	1005	1002	
2.4 1	1	4.25194	0.13637	1385	0.087475	1286	0.043011	1196	4	5	0.073877	41	3	
2.6 1	1	4.25194	1.22495	10803	0.618575	10070	0.408473	9421	4	6	0.791876	138	4	
2.8 1	1	4.25194	0.420359	3406	0.238658	2963	0.133518	2754	4	6	0.204792	203	4	
3 1	1	4.25194	2.34945	23733	1.4093	21891	0.514264	20687	4	106	1.36558	379	104	
3.2 1	1	4.25194	1.23316	10887	0.745413	9035	0.36486	9129	5	6	0.696915	612	4	
0.2 1	1	4.25194	0.282243	2108	0.135216	2102	0.069697	1584	164	436	0.096996	437	434	
0.4 1	1	4.25194	0.445484	3141	0.186404	3127	0.079402	2116	343	953	0.109112	952	951	
0.6 1	1	4.25194	0.122696	1736	0.077903	1730	0.049675	1669	21	37	0.097285	42	35	
0.8 1	1	4.25194	1.4907	11823	0.545162	11702	0.30896	8941	357	2307	0.553348	2422	2305	
1 1	1	4.25194	0.410486	4550	0.234914	4467	0.138058	4106	118	170	0.261461	247	168	
1.2 1	1	4.25194	0.158831	1831	0.100775	1807	0.052875	1641	10	119	0.083928	128	117	
1.4 1	1	4.25194	0.056134	737	0.035624	723	0.028427	715	5	6	0.048222	8	4	
1.6 1	1	4.25194	0.395508	1717	0.081076	1696	0.053773	682	70	1009	0.043143	1011	1007	
1.8 1	1	4.25194	0.326124	2354	0.130446	2231	0.082472	1691	8	508	0.103232	565	506	
2 1	1	4.25194	0.661288	5431	0.30337	5166	0.194033	4372	6	605	0.343783	706	603	
2.2 1	1	4.25194	0.022906	492	0.021675	493	0.013165	490	3	4	0.02114	2	2	
2.4 1	1	4.25194	0.556314	3718	0.259564	3419	0.107602	2572	5	506	0.188395	761	504	
2.6 1	1	4.25194	0.460728	2316	0.178814	2075	0.095848	1249	31	603	0.115487	615	601	
2.8 1	1	4.25194	0.752189	4470	0.437905	3524	0.147127	2764	3	4	0.226159	68	2	
3 1	1	4.25194	1.07341	7098	0.673267	5437	0.236959	4887	5	6	0.384372	307	4	
3.2 1	1	4.25194	1.42189	10102	0.624192	9163	0.644773	8750	5	6	1.00646	215	4	
0.2 1	1	4.25194	0.342548	3448	0.174851	3438	0.115275	3002	230	345	0.181261	347	343	
0.4 1	1	4.25194	0.629597	4940	0.256713	4921	0.19965	3803	436	908	0.255319	910	906	
0.6 1	1	4.25194	0.435868	3629	0.186555	3605	0.134739	2762	167	770	0.154954	769	768	
0.8 1	1	4.25194	0.255288	2003	0.094585	1987	0.058667	1388	98	538	0.075921	540	536	
1 1	1	4.25194	0.200895	2798	0.124123	2776	0.092733	2678	17	42	0.158369	47	40	
1.2 1	1	4.25194	0.051724	912	0.044626	900	0.023687	878	9	12	0.03849	13	10	
1.4 1	1	4.25194	0.438917	2504	0.119383	2498	0.076003	1393	9	1106	0.077372	1105	1104	
1.6 1	1	4.25194	0.185382	2492	0.119559	2405	0.070104	2372	7	12	0.14766	39	10	
1.8 1	1	4.25194	0.097558	1146	0.071526	1016	0.036447	1001	4	7	0.060266	12	5	
2 1	1	4.25194	0.753434	2442	0.120345	2425	0.063112	422	72	2004	0.02622	2005	2002	
2.2 1	1	4.25194	0.399396	4325	0.222965	4018	0.141753	3981	5	9	0.27944	204	7	
2.4 1	1	4.25194	2.04902	25626	1.10261	24608	0.636468	24417	6	7	1.66677	520	5	
2.6 1	1	4.25194	0.578788	2228	0.123813	2139	0.060772	563	7	1504	0.028349	1510	1502	
2.8 1	1	4.25194	2.09779	15168	1.12815	11984	0.413002	11196	94	606	0.74461	2219	604	
3 1	1	4.25194	0.212325	1686	0.130867	1471	0.080022	1387	5	7	0.11119	33	5	
3.2 1	1	4.25194	0.229015	1052	0.073245	953	0.023864	422	3	504	0.019603	504	502	
0.2 1	1	4.25194	0.494478	4720	0.233129	4696	0.146292	4098	171	501	0.268882	506	499	
