1	1	4.47297	0.497461	3320	0.371479	3261	0.128102	2676	23	326	0.315961	326	324	0	0	0	0	0	0	
1.2	1	4.47297	0.9697	5349	0.640689	5236	0.275893	4184	17	409	0.576115	418	407	0	0	0	0	0	0	
1.4	1	4.47297	0.706975	3824	0.485028	3659	0.184421	2727	9	375	0.37274	378	373	0	0	0	0	0	0	
1.6	1	4.47297	0.18015	1485	0.183375	1460	0.056032	1255	13	119	0.111387	118	117	0	0	0	0	0	0	
1	1	4.47297	0.486919	3493	0.362282	3464	0.111246	3031	16	249	0.353884	250	247	0	0	0	0	0	0	
1.2	1	4.47297	0.404694	2748	0.300414	2704	0.096563	2202	111	281	0.26125	284	279	0	0	0	0	0	0	
1.4	1	4.47297	0.243271	1668	0.200787	1627	0.062516	1400	14	35	0.161675	41	33	0	0	0	0	0	0	
1.6	1	4.47297	0.180006	1562	0.172195	1531	0.051179	1453	15	31	0.147977	29	29	0	0	0	0	0	0	
1	1	4.47297	1.73758	9612	1.17052	9499	0.423674	7455	131	1219	1.02	1224	1217	0	0	0	0	0	0	
1.2	1	4.47297	0.885476	4730	0.612636	4645	0.205997	3646	23	490	0.513379	492	488	0	0	0	0	0	0	
1.4	1	4.47297	0.368521	2190	0.284865	2155	0.100153	1853	13	59	0.254207	59	57	0	0	0	0	0	0	
1.6	1	4.47297	1.81715	8988	1.24437	8622	0.380817	6511	14	1031	0.984561	1089	1029	0	0	0	0	0	0	
1	1	4.47297	0.426505	2401	0.299879	2391	0.11683	1959	23	286	0.279545	284	284	0	0	0	0	0	0	
1.2	1	4.47297	0.541072	3039	0.381484	3005	0.144982	2436	17	283	0.323481	281	281	0	0	0	0	0	0	
1.4	1	4.47297	0.112852	769	0.09892	765	0.039547	726	8	21	0.097634	19	19	0	0	0	0	0	0	
1.6	1	4.47297	1.27557	6062	0.851079	5787	0.299428	4385	11	644	0.685002	654	642	0	0	0	0	0	0	
1	1	4.47297	0.860462	5336	0.597566	5288	0.215885	4024	29	790	0.487745	793	788	0	0	0	0	0	0	
1.2	1	4.47297	0.478812	3120	0.370323	3075	0.11537	2371	15	463	0.278738	467	461	0	0	0	0	0	0	
1.4	1	4.47297	1.97312	10457	1.37475	10218	0.473156	7980	39	1165	1.15305	1173	1163	0	0	0	0	0	0	
1.6	1	4.47297	0.306487	2051	0.260514	1976	0.106634	1680	13	131	0.199336	138	129	0	0	0	0	0	0	
1	1	4.47297	2.46447	12620	1.62993	12508	0.53563	8753	43	2452	1.21914	2453	2450	0	0	0	0	0	0	
1.2	1	4.47297	0.707042	4753	0.526397	4667	0.153923	3752	15	573	0.452563	585	571	0	0	0	0	0	0	
1.4	1	4.47297	0.859548	4522	0.605106	4417	0.199123	3470	15	506	0.498958	525	504	0	0	0	0	0	0	
1.6	1	4.47297	6.54345	32105	4.14966	30485	1.27979	21441	125	4638	2.83557	4803	4636	0	0	0	0	0	0	
1	1	4.47297	0.40287	2901	0.312504	2881	0.107043	2254	21	396	0.240447	396	394	0	0	0	0	0	0	
1.2	1	4.47297	0.681104	4796	0.509168	4755	0.145869	4241	16	297	0.534151	305	295	0	0	0	0	0	0	
1.4	1	4.47297	0.706817	4535	0.507209	4397	0.166748	3523	12	341	0.413603	349	339	0	0	0	0	0	0	
1.6	1	4.47297	0.084657	867	0.093685	852	0.027618	810	10	15	0.066484	13	13	0	0	0	0	0	0	
1	1	4.47297	0.449352	2792	0.332903	2778	0.123293	2333	19	297	0.30022	302	295	0	0	0	0	0	0	
1.2	1	4.47297	7.89309	38024	4.78616	37102	1.57878	26441	28	6492	3.63276	6538	6490	0	0	0	0	0	0	
1.4	1	4.47297	0.286673	2193	0.235734	2156	0.074511	1917	12	74	0.209909	72	72	0	0	0	0	0	0	
1.6	1	4.47297	0.402638	2588	0.313996	2506	0.097303	2097	12	150	0.252568	162	148	0	0	0	0	0	0	
1	1	4.47297	1.03981	6089	0.716117	6027	0.243722	4901	27	670	0.673081	677	668	0	0	0	0	0	0	
1.2	1	4.47297	0.086888	913	0.09071	910	0.025664	838	12	27	0.0692	27	25	0	0	0	0	0	0	
1.4	1	4.47297	0.147601	1040	0.117988	1013	0.044236	910	8	22	0.104725	29	20	0	0	0	0	0	0	
1.6	1	4.47297	0.328764	2516	0.269743	2440	0.084258	2146	12	46	0.228438	45	44	0	0	0	0	0	0	
1	1	4.47297	0.338219	2626	0.266128	2608	0.084388	2181	18	194	0.228211	203	192	0	0	0	0	0	0	
1.2	1	4.47297	1.73193	8995	1.12429	8783	0.437454	6988	22	861	1.01958	867	859	0	0	0	0	0	0	
1.4	1	4.47297	0.112575	1052	0.113235	1046	0.037222	1007	13	23	0.099102	21	21	0	0	0	0	0	0	
1.6	1	4.47297	2.65712	13390	1.75907	12794	0.595881	9831	83	1326	1.38747	1429	1324	0	0	0	0	0	0	
1	1	4.47297	0.451509	2839	0.350246	2818	0.112533	2152	37	428	0.236409	426	426	0	0	0	0	0	0	
1.2	1	4.47297	0.438977	2787	0.331746	2748	0.107898	2262	28	293	0.275043	295	291	0	0	0	0	0	0	
1.4	1	4.47297	0.942371	5277	0.661291	5142	0.219274	4000	15	668	0.538097	671	666	0	0	0	0	0	0	
1.6	1	4.47297	0.163723	1064	0.153371	1050	0.050824	985	9	19	0.132955	19	17	0	0	0	0	0	0	
1	1	4.47297	0.147009	1353	0.143307	1350	0.057419	1274	24	55	0.12428	53	53	0	0	0	0	0	0	
1.2	1	4.47297	1.51917	8457	1.03871	8329	0.343752	6541	35	1092	0.897556	1098	1090	0	0	0	0	0	0	
1.4	1	4.47297	1.15374	6168	0.80801	5990	0.292571	4587	25	676	0.624084	681	674	0	0	0	0	0	0	
1.6	1	4.47297	1.93624	10209	1.31295	9713	0.43419	7268	120	1119	0.984935	1160	1117	0	0	0	0	0	0	
1	1	4.47297	2.00106	9763	1.35141	9668	0.430643	6933	37	1868	0.977113	1876	1866	0	0	0	0	0	0	
1.2	1	4.47297	1.20669	6764	0.859562	6697	0.258093	4919	23	1177	0.658181	1191	1175	0	0	0	0	0	0	
1.4	1	4.47297	3.97218	19880	2.52982	19258	0.851512	14321	120	2607	2.00134	2636	2605	0	0	0	0	0	0	
1.6	1	4.47297	0.374207	2555	0.291722	2468	0.086854	2086	11	160	0.242001	160	158	0	0	0	0	0	0	
1	1	4.47297	1.40234	7289	0.915158	7194	0.342278	5177	22	1383	0.717607	1382	1381	0	0	0	0	0	0	
1.2	1	4.47297	1.14581	6106	0.777413	6050	0.270065	5037	19	496	0.776607	504	494	0	0	0	0	0	0	
1.4	1	4.47297	0.816859	5305	0.605491	5224	0.171801	4303	81	651	0.529754	652	649	0	0	0	0	0	0	
1.6	1	4.47297	0.838233	4163	0.578836	4052	0.194637	3241	11	387	0.49525	393	385	0	0	0	0	0	0	
1	1	4.47297	0.434376	2361	0.334767	2355	0.121864	1919	27	292	0.284569	291	290	0	0	0	0	0	0	
1.2	1	4.47297	0.52684	3219	0.375454	3177	0.143539	2739	17	158	0.366039	157	156	0	0	0	0	0	0	
1.4	1	4.47297	0.665552	3634	0.47265	3532	0.168776	2836	16	191	0.389878	198	189	0	0	0	0	0	0	
1.6	1	4.47297	1.00226	5371	0.703079	5154	0.245912	4285	16	312	0.619303	318	310	0	0	0	0	0	0	
1	1	4.47297	0.269481	2076	0.223448	2065	0.074796	1788	24	185	0.191635	188	183	0	0	0	0	0	0	
1.2	1	4.47297	5.60664	26075	3.50015	25493	1.20134	17489	36	4863	2.60893	4918	4861	0	0	0	0	0	0	
1.4	1	4.47297	0.628165	4561	0.492872	4455	0.156206	3847	33	220	0.427126	230	218	0	0	0	0	0	0	
1.6	1	4.47297	1.58338	9204	1.12301	8811	0.341526	6768	16	616	0.85257	677	614	0	0	0	0	0	0	
1	1	4.47297	1.21327	7332	0.830797	7261	0.269146	5380	14	1315	0.681593	1327	1313	0	0	0	0	0	0	
1.2	1	4.47297	0.299935	2314	0.249273	2287	0.074514	1833	20	263	0.169941	261	261	0	0	0	0	0	0	
1.4	1	4.47297	2.72182	15582	1.82856	15109	0.593545	11021	19	2498	1.35843	2525	2496	0	0	0	0	0	0	
1.6	1	4.47297	0.354722	2552	0.254759	2494	0.12041	2209	17	142	0.262308	166	140	0	0	0	0	0	0	
1	1	4.47297	1.66124	9875	1.11727	9788	0.374672	7223	24	1458	0.884159	1477	1456	0	0	0	0	0	0	
1.2	1	4.47297	0.707388	5003	0.542768	4933	0.161512	3917	36	639	0.409918	639	637	0	0	0	0	0	0	
1.4	1	4.47297	0.072939	688	0.072845	683	0.023028	651	9	15	0.061306	13	13	0	0	0	0	0	0	
1.6	1	4.47297	0.798987	6471	0.608624	6389	0.176516	5839	16	258	0.617737	283	256	0	0	0	0	0	0	
1	1	4.47297	3.42854	18814	2.21863	18556	0.73485	12343	43	4319	1.56204	4342	4317	0	0	0	0	0	0	
1.2	1	4.47297	0.08849	851	0.082702	844	0.029728	808	8	19	0.077761	17	17	0	0	0	0	0	0	
1.4	1	4.47297	0.277927	2049	0.215838	2003	0.072681	1747	12	149	0.200638	151	147	0	0	0	0	0	0	
1.6	1	4.47297	0.207053	1849	0.186187	1812	0.055955	1655	23	50	0.157615	49	48	0	0	0	0	0	0	
1	1	4.47297	0.663532	4357	0.494152	4327	0.140881	3054	26	939	0.335443	940	937	0	0	0	0	0	0	
1.2	1	4.47297	0.890015	5514	0.63031	5435	0.206796	4552	17	584	0.61119	584	582	0	0	0	0	0	0	
1.4	1	4.47297	3.8996	20525	2.56198	19814	0.788881	13752	23	3256	1.7861	3312	3254	0	0	0	0	0	0	
1.6	1	4.47297	1.09316	6484	0.79703	6222	0.239307	4553	20	820	0.52403	848	818	0	0	0	0	0	0	
1	1	4.47297	0.074839	783	0.07308	782	0.026009	731	12	20	0.063429	25	18	0	0	0	0	0	0	
1.2	1	4.47297	0.331764	2255	0.239956	2233	0.090283	1815	13	179	0.203668	179	177	0	0	0	0	0	0	
1.4	1	4.47297	2.46661	14092	1.6331	13653	0.521712	10339	18	1837	1.32219	1860	1835	0	0	0	0	0	0	
1.6	1	4.47297	0.451402	3175	0.354407	3061	0.123891	2553	15	161	0.284592	198	159	0	0	0	0	0	0	
1	1	4.47297	0.257416	2011	0.205606	1978	0.101139	1757	24	58	0.192789	60	56	0	0	0	0	0	0	
1.2	1	4.47297	0.476917	3412	0.372554	3387	0.108361	2661	25	485	0.278848	486	483	0	0	0	0	0	0	
1.4	1	4.47297	0.327104	2489	0.266567	2461	0.086292	2067	114	270	0.217237	285	268	0	0	0	0	0	0	
1.6	1	4.47297	1.29721	6380	0.909533	6107	0.29119	4588	17	638	0.651702	658	636	0	0	0	0	0	0	
1	1	4.47297	0.248402	2127	0.219591	2122	0.065559	1729	119	353	0.156403	354	351	0	0	0	0	0	0	
1.2	1	4.47297	0.689156	4754	0.505587	4704	0.155464	3784	16	617	0.425033	619	615	0	0	0	0	0	0	
1.4	1	4.47297	0.593444	4598	0.451898	4568	0.128474	4245	88	231	0.503123	230	229	0	0	0	0	0	0	
1.6	1	4.47297	0.287629	2336	0.237844	2278	0.086046	2040	13	133	0.208861	144	131	0	0	0	0	0	0	
1	1	4.47297	0.059568	596	0.064846	596	0.015881	490	108	109	0.034078	107	107	0	0	0	0	0	0	
1.2	1	4.47297	0.399668	3077	0.305732	3053	0.092438	2601	15	193	0.278821	198	191	0	0	0	0	0	0	
1.4	1	4.47297	0.913191	5586	0.658516	5442	0.194316	3867	19	1011	0.459572	1026	1009	0	0	0	0	0	0	
1.6	1	4.47297	0.831785	5487	0.620979	5270	0.183912	4154	16	501	0.465384	510	499	0	0	0	0	0	0	
1	1	4.47297	1.21437	8179	0.862545	8142	0.291172	6355	44	1163	0.730024	1168	1161	0	0	0	0	0	0	
1.2	1	4.47297	0.368325	2689	0.272971	2618	0.104495	2334	15	102	0.274224	102	100	0	0	0	0	0	0	
1.4	1	4.47297	0.175059	1516	0.152674	1488	0.041828	1399	12	33	0.147155	42	31	0	0	0	0	0	0	
1.6	1	4.47297	0.396971	2751	0.305404	2673	0.09948	2196	14	156	0.239111	189	154	0	0	0	0	0	0	
1	1	4.47297	1.7714	10795	1.18812	10690	0.398803	8173	19	1534	1.05949	1549	1532	0	0	0	0	0	0	
1.2	1	4.47297	1.16961	6854	0.808752	6698	0.250533	5075	22	995	0.657076	999	993	0	0	0	0	0	0	
1.4	1	4.47297	0.246673	2057	0.210327	2036	0.057226	1782	14	162	0.179784	161	160	0	0	0	0	0	0	
1.6	1	4.47297	0.116727	1038	0.105839	1025	0.03241	960	9	20	0.094199	41	18	0	0	0	0	0	0	
1	1	4.47297	0.687793	4642	0.512419	4596	0.148757	3455	25	684	0.39203	690	682	0	0	0	0	0	0	
1.2	1	4.47297	0.641413	4513	0.476264	4459	0.1455	3727	18	364	0.436148	369	362	0	0	0	0	0	0	
1.4	1	4.47297	1.1856	7136	0.819391	6954	0.245333	5256	10	786	0.659708	829	784	0	0	0	0	0	0	
1.6	1	4.47297	2.22269	13787	1.55507	13277	0.448263	11121	16	1012	1.43907	1088	1010	0	0	0	0	0	0	
1	1	4.47297	0.622287	3853	0.45025	3832	0.14879	3082	25	452	0.398008	458	450	0	0	0	0	0	0	
1.2	1	4.47297	1.04174	6825	0.743552	6691	0.251768	5334	28	576	0.603599	580	574	0	0	0	0	0	0	
1.4	1	4.47297	1.52216	9509	1.07182	9282	0.347753	7173	24	1076	0.856643	1109	1074	0	0	0	0	0	0	
1.6	1	4.47297	0.77759	5042	0.574806	4860	0.180737	3914	19	515	0.454897	555	513	0	0	0	0	0	0	
1	1	4.47297	1.02747	6553	0.744059	6465	0.230555	4665	31	876	0.542216	882	874	0	0	0	0	0	0	
1.2	1	4.47297	3.19148	17549	2.07701	17117	0.741295	12062	33	2457	1.52219	2484	2455	0	0	0	0	0	0	
1.4	1	4.47297	1.05207	6777	0.77041	6660	0.247269	5262	123	767	0.615596	769	765	0	0	0	0	0	0	
1.6	1	4.47297	0.338664	2449	0.275935	2377	0.091632	2054	11	59	0.227345	66	57	0	0	0	0	0	0	
1	1	4.47297	0.10041	972	0.093848	961	0.035274	886	15	32	0.079522	30	30	0	0	0	0	0	0	
1.2	1	4.47297	0.828672	4374	0.581177	4266	0.218354	3636	21	245	0.555753	262	243	0	0	0	0	0	0	
1.4	1	4.47297	1.12419	5874	0.774005	5741	0.270267	4365	17	746	0.616353	773	744	0	0	0	0	0	0	
1.6	1	4.47297	0.183457	1459	0.161443	1431	0.050127	1299	11	28	0.136743	33	26	0	0	0	0	0	0	
1	1	4.47297	0.554868	4000	0.435269	3975	0.143104	3342	34	368	0.383419	371	366	0	0	0	0	0	0	
1.2	1	4.47297	1.52745	7500	0.978687	7408	0.385447	6008	13	852	1.00006	865	850	0	0	0	0	0	0	
1.4	1	4.47297	1.06155	4579	0.706849	4492	0.263372	3492	13	640	0.603478	644	638	0	0	0	0	0	0	
1.6	1	4.47297	2.71509	13601	1.8131	13045	0.543745	9977	98	1361	1.41941	1431	1359	0	0	0	0	0	0	
1	1	4.47297	0.377437	2688	0.295616	2668	0.110828	2089	123	382	0.223966	380	380	0	0	0	0	0	0	
1.2	1	4.47297	0.967067	6337	0.705145	6224	0.223252	5059	32	503	0.586316	512	501	0	0	0	0	0	0	
1.4	1	4.47297	0.324483	2360	0.259537	2311	0.082072	1982	15	173	0.22078	177	171	0	0	0	0	0	0	
1.6	1	4.47297	0.130306	1206	0.126012	1172	0.035534	1077	10	21	0.096276	35	19	0	0	0	0	0	0	
1	1	4.47297	3.63126	19784	2.35157	19541	0.772034	13900	134	3591	1.8248	3598	3589	0	0	0	0	0	0	
1.2	1	4.47297	0.566992	3934	0.41797	3896	0.137762	3176	18	421	0.357503	425	419	0	0	0	0	0	0	
1.4	1	4.47297	0.49802	3253	0.367363	3121	0.115078	2494	13	277	0.295923	276	275	0	0	0	0	0	0	
1.6	1	4.47297	0.92329	5727	0.684179	5476	0.207603	4147	17	599	0.471761	631	597	0	0	0	0	0	0	
1	1	4.47297	0.243989	2075	0.203596	2060	0.065875	1849	23	104	0.188998	109	102	0	0	0	0	0	0	
1.2	1	4.47297	0.544697	4115	0.411934	4053	0.136629	3516	21	133	0.386922	135	131	0	0	0	0	0	0	
1.4	1	4.47297	0.80272	5211	0.592467	5125	0.171676	3870	30	747	0.439627	750	745	0	0	0	0	0	0	
1.6	1	4.47297	0.215516	1578	0.210329	1547	0.087532	1339	11	126	0.151513	129	124	0	0	0	0	0	0	
1	1	4.47297	0.742514	3683	0.531316	3668	0.209956	2994	22	335	0.48039	336	333	0	0	0	0	0	0	
1.2	1	4.47297	0.319678	1502	0.228004	1489	0.083351	1274	11	135	0.226243	133	133	0	0	0	0	0	0	
1.4	1	4.47297	0.295311	2255	0.230271	2192	0.074235	1861	13	52	0.189808	60	50	0	0	0	0	0	0	
1.6	1	4.47297	0.38127	2346	0.288786	2258	0.087281	1702	8	256	0.195959	282	254	0	0	0	0	0	0	
1	1	4.47297	0.432941	2979	0.309385	2945	0.131639	2478	22	125	0.296978	130	123	0	0	0	0	0	0	
1.2	1	4.47297	0.432408	3076	0.334606	3051	0.102353	2494	15	383	0.282485	382	381	0	0	0	0	0	0	
1.4	1	4.47297	0.219205	1958	0.202344	1921	0.058888	1727	15	53	0.153785	51	51	0	0	0	0	0	0	
1.6	1	4.47297	0.744152	4490	0.560849	4337	0.161938	3274	16	701	0.387174	714	699	0	0	0	0	0	0	
1	1	4.47297	1.81522	10031	1.25949	9944	0.425918	7305	148	1548	0.929673	1563	1546	0	0	0	0	0	0	
1.2	1	4.47297	0.797535	5254	0.570444	5096	0.195266	4164	20	550	0.517006	561	548	0	0	0	0	0	0	
1.4	1	4.47297	4.41841	23550	2.85045	22922	0.884705	16472	63	3394	2.06294	3456	3392	0	0	0	0	0	0	
1.6	1	4.47297	7.74622	35683	4.68439	33811	1.49162	23634	64	5316	3.18742	5432	5314	0	0	0	0	0	0	
1	1	4.47297	0.163948	1533	0.149167	1526	0.042733	1338	19	121	0.12079	121	119	0	0	0	0	0	0	
1.2	1	4.47297	0.332718	2676	0.271164	2613	0.082886	2264	17	187	0.229332	190	185	0	0	0	0	0	0	
1.4	1	4.47297	0.20555	1720	0.169622	1685	0.058391	1493	12	47	0.153116	74	45	0	0	0	0	0	0	
1.6	1	4.47297	0.499967	3401	0.385136	3269	0.116996	2612	14	170	0.285586	185	168	0	0	0	0	0	0	
1	1	4.47297	2.91509	17186	1.92693	16936	0.600991	12114	25	3241	1.5082	3253	3239	0	0	0	0	0	0	
1.2	1	4.47297	5.86509	31035	3.66815	30350	1.1229	21554	33	5047	2.72391	5080	5045	0	0	0	0	0	0	
1.4	1	4.47297	0.923989	5144	0.651138	5007	0.223708	3982	20	443	0.523124	449	441	0	0	0	0	0	0	
1.6	1	4.47297	1.26059	6860	0.889246	6550	0.298491	4840	16	647	0.623877	674	645	0	0	0	0	0	0	
1	1	4.47297	0.271672	2292	0.227339	2280	0.070821	1918	22	239	0.183788	248	237	0	0	0	0	0	0	
1.2	1	4.47297	0.545789	3658	0.425927	3633	0.105488	2658	17	740	0.286269	741	738	0	0	0	0	0	0	
1.4	1	4.47297	0.063714	674	0.069242	660	0.028226	618	11	14	0.051143	12	12	0	0	0	0	0	0	
1.6	1	4.47297	1.98568	11429	1.37184	10883	0.430107	8035	24	1206	0.97902	1286	1204	0	0	0	0	0	0	
1	1	4.47297	0.191784	1780	0.16794	1765	0.055623	1620	15	76	0.153878	78	74	0	0	0	0	0	0	
1.2	1	4.47297	1.1911	7323	0.855256	7210	0.246106	5126	24	1178	0.614552	1185	1176	0	0	0	0	0	0	
1.4	1	4.47297	1.1413	5996	0.785016	5854	0.258132	4572	14	590	0.637621	595	588	0	0	0	0	0	0	
1.6	1	4.47297	0.524406	2464	0.377745	2336	0.150658	2047	12	145	0.345968	146	143	0	0	0	0	0	0	
1	1	4.47297	0.365969	2134	0.281059	2124	0.119851	1769	117	269	0.243564	268	267	0	0	0	0	0	0	
1.2	1	4.47297	0.388933	2476	0.316589	2455	0.106648	2088	28	264	0.262733	265	262	0	0	0	0	0	0	
1.4	1	4.47297	1.64769	8750	1.10654	8554	0.381525	6803	113	845	1.01877	855	843	0	0	0	0	0	0	
1.6	1	4.47297	0.071549	829	0.078743	818	0.027567	783	8	12	0.060117	10	10	0	0	0	0	0	0	
1	1	4.47297	0.35251	2725	0.29575	2715	0.080408	2075	30	468	0.202228	466	466	0	0	0	0	0	0	
1.2	1	4.47297	0.318801	2348	0.243851	2309	0.097772	1895	13	257	0.202063	255	255	0	0	0	0	0	0	
1.4	1	4.47297	3.61948	18784	2.38383	18147	0.765521	12385	17	3386	1.6215	3422	3384	0	0	0	0	0	0	
1.6	1	4.47297	0.446371	2684	0.355778	2596	0.132079	2154	80	137	0.246806	150	135	0	0	0	0	0	0	
1	1	4.47297	0.116529	883	0.10123	878	0.03458	826	11	31	0.098944	30	29	0	0	0	0	0	0	
1.2	1	4.47297	2.99637	10872	1.84768	10702	0.735526	7898	24	1751	1.58428	1792	1749	0	0	0	0	0	0	
1.4	1	4.47297	0.249297	1280	0.188081	1262	0.07369	1126	11	34	0.171817	32	32	0	0	0	0	0	0	
1.6	1	4.47297	1.42179	5419	0.96327	5212	0.34876	4202	11	412	0.84263	447	410	0	0	0	0	0	0	
1	1	4.47297	0.648202	3082	0.439089	3058	0.196139	2741	17	136	0.512218	138	134	0	0	0	0	0	0	
1.2	1	4.47297	2.7463	15602	1.8375	15319	0.55605	11518	21	2386	1.52925	2402	2384	0	0	0	0	0	0	
1.4	1	4.47297	2.54318	14056	1.71838	13709	0.538365	10920	19	1529	1.51977	1542	1527	0	0	0	0	0	0	
1.6	1	4.47297	2.214	13698	1.54974	13120	0.416965	9859	10	1282	1.17274	1343	1280	0	0	0	0	0	0	
1	1	4.47297	0.110322	1162	0.103896	1159	0.028212	1052	14	48	0.087249	51	46	0	0	0	0	0	0	
1.2	1	4.47297	1.62403	8960	1.09252	8824	0.353462	6455	32	1252	0.863968	1262	1250	0	0	0	0	0	0	
1.4	1	4.47297	2.56396	14387	1.70487	13985	0.563612	10722	31	1549	1.40942	1569	1547	0	0	0	0	0	0	
1.6	1	4.47297	1.84144	10624	1.28576	10179	0.364587	7599	21	1144	0.932549	1192	1142	0	0	0	0	0	0	
1	1	4.47297	0.211913	1842	0.196506	1831	0.069632	1634	25	64	0.158757	62	62	0	0	0	0	0	0	
1.2	1	4.47297	0.503678	3164	0.373648	3137	0.123601	2575	14	329	0.329085	327	327	0	0	0	0	0	0	
1.4	1	4.47297	0.501826	3217	0.355352	3084	0.143361	2613	15	176	0.323446	177	174	0	0	0	0	0	0	
1.6	1	4.47297	1.69564	11004	1.2017	10500	0.348829	7941	102	1174	0.859705	1230	1172	0	0	0	0	0	0	
1	1	4.47297	0.285173	2254	0.229533	2232	0.075095	1826	22	223	0.184767	223	221	0	0	0	0	0	0	
1.2	1	4.47297	0.796388	5744	0.585206	5687	0.186486	4596	30	660	0.492192	677	658	0	0	0	0	0	0	
1.4	1	4.47297	0.934135	6694	0.691015	6521	0.191208	5184	19	674	0.553165	678	672	0	0	0	0	0	0	
1.6	1	4.47297	1.58179	8904	1.06612	8546	0.342938	6807	12	689	0.897404	757	687	0	0	0	0	0	0	
1	1	4.47297	0.562089	3991	0.431138	3963	0.140534	3023	45	607	0.314332	608	605	0	0	0	0	0	0	
1.2	1	4.47297	0.280845	1882	0.215022	1863	0.091217	1682	18	58	0.216243	59	56	0	0	0	0	0	0	
1.4	1	4.47297	3.01896	16065	2.05973	15601	0.63642	11431	129	2424	1.53245	2483	2422	0	0	0	0	0	0	
1.6	1	4.47297	0.057588	661	0.065171	657	0.018575	642	7	11	0.051588	10	9	0	0	0	0	0	0	
1	1	4.47297	2.20345	10943	1.43874	10838	0.518034	7810	50	2121	1.13073	2128	2119	0	0	0	0	0	0	
1.2	1	4.47297	1.03393	7094	0.729165	6965	0.238871	5823	117	507	0.683292	515	505	0	0	0	0	0	0	
1.4	1	4.47297	1.01877	6487	0.732998	6261	0.213029	4920	17	676	0.592459	689	674	0	0	0	0	0	0	
1.6	1	4.47297	1.10199	6010	0.747421	5826	0.250315	4605	9	532	0.634772	569	530	0	0	0	0	0	0	
1	1	4.47297	1.16947	7333	0.82357	7256	0.253782	5304	49	1324	0.638276	1326	1322	0	0	0	0	0	0	
1.2	1	4.47297	0.332858	2830	0.270564	2800	0.074043	2317	18	287	0.218755	287	285	0	0	0	0	0	0	
1.4	1	4.47297	0.369285	3029	0.288486	2974	0.098802	2594	16	112	0.259365	116	110	0	0	0	0	0	0	
1.6	1	4.47297	0.174907	1692	0.150501	1670	0.039878	1546	9	42	0.141977	42	40	0	0	0	0	0	0	
1	1	4.47297	0.246083	2260	0.207424	2232	0.071283	1952	34	126	0.176151	131	124	0	0	0	0	0	0	
1.2	1	4.47297	0.24213	2159	0.202624	2128	0.063713	1823	17	183	0.166058	182	181	0	0	0	0	0	0	
1.4	1	4.47297	2.67726	17347	1.86563	16807	0.511549	12642	47	2389	1.41771	2432	2387	0	0	0	0	0	0	
1.6	1	4.47297	0.412363	3155	0.325215	3094	0.089555	2498	10	366	0.25909	394	364	0	0	0	0	0	0	
1	1	4.47297	0.418567	3402	0.33038	3377	0.092099	2708	28	358	0.260024	359	356	0	0	0	0	0	0	
1.2	1	4.47297	0.783327	5599	0.590151	5521	0.166241	4148	21	791	0.439745	808	789	0	0	0	0	0	0	
1.4	1	4.47297	0.407311	3171	0.327904	3054	0.09017	2418	117	368	0.238246	369	366	0	0	0	0	0	0	
1.6	1	4.47297	0.497155	3542	0.387894	3429	0.100899	2565	13	466	0.256517	479	464	0	0	0	0	0	0	
1	1	4.47297	0.27489	2427	0.230753	2412	0.065504	1964	26	182	0.174577	181	180	0	0	0	0	0	0	
1.2	1	4.47297	0.654608	4678	0.480184	4588	0.149952	3564	112	536	0.394835	556	534	0	0	0	0	0	0	
1.4	1	4.47297	0.114648	1162	0.109477	1133	0.034455	1052	13	29	0.08738	36	27	0	0	0	0	0	0	
1.6	1	4.47297	1.13063	7668	0.810783	7378	0.268663	5903	22	539	0.637656	548	537	0	0	0	0	0	0	
1	1	4.47297	0.346271	2922	0.272912	2892	0.088381	2466	24	223	0.244729	222	221	0	0	0	0	0	0	
1.2	1	4.47297	0.211391	1862	0.169361	1830	0.063205	1626	13	54	0.158564	61	52	0	0	0	0	0	0	
1.4	1	4.47297	2.31349	15050	1.615	14650	0.465161	11210	16	1845	1.32787	1885	1843	0	0	0	0	0	0	
1.6	1	4.47297	0.644534	4673	0.495618	4444	0.135152	3612	16	332	0.376325	343	330	0	0	0	0	0	0	
1	1	4.47297	2.67263	15521	1.802	15380	0.529492	11091	37	3060	1.40658	3068	3058	0	0	0	0	0	0	
1.2	1	4.47297	1.25346	8143	0.877485	7982	0.301492	6094	31	838	0.718775	839	836	0	0	0	0	0	0	
1.4	1	4.47297	0.430077	2880	0.335945	2817	0.10309	2354	19	167	0.275856	170	165	0	0	0	0	0	0	
1.6	1	4.47297	0.121634	1432	0.132937	1408	0.03499	1305	16	24	0.092801	28	22	0	0	0	0	0	0	
1	1	4.47297	2.26142	12951	1.50481	12860	0.459645	9215	29	2568	1.18523	2589	2566	0	0	0	0	0	0	
1.2	1	4.47297	0.452526	3623	0.368636	3561	0.112806	2834	22	297	0.271322	301	295	0	0	0	0	0	0	
1.4	1	4.47297	0.368254	2272	0.283619	2220	0.121134	1813	16	249	0.223742	257	247	0	0	0	0	0	0	
1.6	1	4.47297	0.263591	2197	0.220466	2135	0.060454	1903	11	49	0.19118	64	47	0	0	0	0	0	0	
1	1	4.47297	0.155709	1442	0.138282	1438	0.034759	1247	17	156	0.110718	157	154	0	0	0	0	0	0	
