1	1	4.47297	1.39565	14002	0.531794	13496	0.403501	10822	172	1895	0.746276	2030	1893	
1.2	1	4.47297	2.00573	25851	0.952722	24807	0.706443	23375	20	343	1.65015	602	341	
1.4	1	4.47297	2.69721	29230	1.08656	27001	0.916145	23620	13	1069	1.74224	1551	1067	
1.6	1	4.47297	2.96801	32757	1.17735	29743	0.871032	25285	19	2244	1.74198	3049	2242	
1.8	1	4.47297	2.01799	23057	0.811405	19574	0.663057	16818	13	392	1.1671	1556	390	
2	1	4.47297	14.295	120824	4.16328	102351	4.08997	87189	56	5168	7.16295	14374	5166	
0.4	1	4.47297	0.95933	11844	0.452078	11767	0.336381	10703	32	781	0.736606	795	779	
0.6	1	4.47297	0.413087	5686	0.227594	5609	0.166864	5340	17	92	0.359867	95	90	
0.8	1	4.47297	0.588339	6637	0.251922	6539	0.182276	5180	159	1157	0.314778	1169	1155	
1	1	4.47297	1.90004	23620	0.865816	22657	0.655682	20439	81	780	1.39032	950	778	
1.2	1	4.47297	2.45916	28687	1.05576	27184	0.813285	24410	12	985	1.74611	1346	983	
1.4	1	4.47297	1.23829	12806	0.48113	11861	0.368254	9749	14	1261	0.67498	1498	1259	
1.6	1	4.47297	1.0661	12407	0.442397	11082	0.33946	9378	61	858	0.621324	1430	856	
1.8	1	4.47297	1.05837	12755	0.453534	11178	0.391634	9919	13	159	0.688068	755	157	
2	1	4.47297	2.00684	21464	0.755978	17753	0.646467	15434	9	769	1.17485	2352	767	
0.4	1	4.47297	1.0685	14576	0.560892	14510	0.388907	14010	29	211	0.976785	228	209	
0.6	1	4.47297	0.712386	6595	0.377408	6524	0.27187	6115	12	189	0.599525	204	187	
0.8	1	4.47297	0.760265	8667	0.355858	8346	0.292589	7519	13	202	0.577658	261	200	
1	1	4.47297	0.878246	11089	0.417504	10630	0.299795	9781	11	321	0.677203	428	319	
1.2	1	4.47297	0.200069	3139	0.113386	3001	0.080143	2684	66	122	0.139976	172	120	
1.4	1	4.47297	0.445757	6231	0.216216	5753	0.155539	5333	9	143	0.333205	295	141	
1.6	1	4.47297	4.3028	25755	0.944088	24208	0.696822	16772	45	6094	1.17214	6528	6092	
1.8	1	4.47297	1.72025	15946	0.549689	14164	0.430788	10175	54	2964	0.710508	3691	2962	
2	1	4.47297	5.1554	53837	1.86731	46771	1.49594	41357	14	1800	3.02553	5018	1798	
0.4	1	4.47297	2.25889	31869	1.1338	31578	0.767853	29941	54	685	1.94855	733	683	
0.6	1	4.47297	0.612053	7734	0.288061	7658	0.202779	6829	20	608	0.457467	615	606	
0.8	1	4.47297	1.02008	8517	0.337134	8401	0.288391	6073	221	2067	0.452273	2081	2065	
1	1	4.47297	0.859004	6476	0.257196	6360	0.18521	4151	13	2047	0.254491	2064	2045	
1.2	1	4.47297	1.74028	17255	0.724324	16231	0.602739	14147	16	844	1.17607	1096	842	
1.4	1	4.47297	0.662944	7215	0.269991	7003	0.265842	6223	50	626	0.471964	688	624	
1.6	1	4.47297	1.64739	19002	0.641094	16569	0.50578	14328	11	888	0.970514	1739	886	
1.8	1	4.47297	6.81858	68579	2.35657	60953	2.01212	53520	39	2737	3.93745	5499	2735	
2	1	4.47297	1.04545	10764	0.368961	9554	0.302797	7983	31	1049	0.540018	1529	1047	
0.4	1	4.47297	2.28157	31454	1.11039	31164	0.779485	29643	38	532	1.99352	585	530	
0.6	1	4.47297	2.10049	24777	0.923271	24423	0.687828	21796	248	1523	1.56274	1573	1521	
0.8	1	4.47297	1.47017	17134	0.633796	16643	0.464595	14442	16	1275	1.01041	1349	1273	
1	1	4.47297	1.26916	14143	0.50223	13512	0.434175	11512	18	1298	0.822113	1509	1296	
1.2	1	4.47297	0.356731	3541	0.129957	3461	0.084327	2329	14	1025	0.122354	1047	1023	
1.4	1	4.47297	2.87818	30710	1.12716	28249	0.880991	24705	10	1459	1.82016	2138	1457	
1.6	1	4.47297	1.20339	14336	0.522799	13263	0.388895	12113	45	573	0.83311	1000	571	
1.8	1	4.47297	2.42658	26510	0.900874	22635	0.781437	19603	12	622	1.41597	2127	620	
2	1	4.47297	2.52947	29011	1.03475	26303	0.897593	24473	9	359	1.87839	1565	357	
0.4	1	4.47297	0.406667	6178	0.223965	6124	0.155287	5863	25	117	0.362009	123	115	
0.6	1	4.47297	0.81319	11570	0.410965	11406	0.283344	10891	19	125	0.717215	156	123	
0.8	1	4.47297	0.475209	7081	0.250364	6953	0.178709	6600	15	73	0.412356	88	71	
1	1	4.47297	1.75326	20700	0.732313	19868	0.562693	17288	90	1447	1.1835	1554	1445	
1.2	1	4.47297	0.947658	12158	0.429642	11502	0.303916	10201	16	696	0.651773	821	694	
1.4	1	4.47297	1.89851	18036	0.645669	17018	0.457291	13278	51	2716	0.88261	2976	2714	
1.6	1	4.47297	0.917619	12054	0.424807	11030	0.337361	10361	14	168	0.674062	544	166	
1.8	1	4.47297	8.08404	76847	2.59967	65869	2.37541	55625	11	2192	4.15041	6083	2190	
2	1	4.47297	2.07488	23357	0.788124	19921	0.691727	17723	8	475	1.32368	2211	473	
0.4	1	4.47297	1.90585	24509	0.888631	24286	0.580026	21994	58	1502	1.4591	1534	1500	
0.6	1	4.47297	2.78615	36082	1.31965	35525	0.968285	33347	34	713	2.32327	807	711	
0.8	1	4.47297	0.180657	2782	0.108989	2730	0.078701	2624	10	28	0.159391	33	26	
0.4	1	4.47297	1.0423	12549	0.446026	12446	0.323701	10890	234	1251	0.73811	1254	1249	
0.6	1	4.47297	1.66093	21775	0.773129	21398	0.615549	19970	16	483	1.3738	543	481	
0.8	1	4.47297	3.55515	44595	1.55351	43123	1.18781	39207	140	1115	2.66568	1396	1113	
1	1	4.47297	1.06492	14596	0.509826	14044	0.363133	13135	16	148	0.864066	270	146	
0.4	1	4.47297	0.365175	4525	0.162773	4506	0.147154	3890	30	561	0.250347	562	559	
0.6	1	4.47297	0.770936	10975	0.389437	10818	0.263429	10234	16	212	0.662026	230	210	
0.8	1	4.47297	1.01185	12165	0.432051	11833	0.306317	10095	149	1114	0.659117	1185	1112	
1	1	4.47297	0.335291	5130	0.182525	5013	0.142238	4777	14	45	0.2835	60	43	
0.4	1	4.47297	0.631048	9373	0.332694	9308	0.222802	8793	23	178	0.547927	186	176	
0.6	1	4.47297	1.1561	14668	0.524603	14429	0.378383	12953	16	883	0.875336	923	881	
0.8	1	4.47297	2.56501	31597	1.12123	30599	0.89703	27860	23	948	1.95922	1153	946	
1	1	4.47297	0.26672	4233	0.153266	4083	0.102443	3868	9	38	0.217736	60	36	
0.4	1	4.47297	1.28644	13367	0.49222	13284	0.344	10250	472	2785	0.707216	2810	2783	
0.6	1	4.47297	1.29778	18725	0.655365	18494	0.446953	17763	27	171	1.15923	237	169	
0.8	1	4.47297	0.289496	3237	0.117808	3193	0.095817	2476	129	626	0.148353	640	624	
1	1	4.47297	1.7986	23222	0.811316	22094	0.605354	20164	12	407	1.36199	609	405	
0.4	1	4.47297	0.802595	11543	0.406872	11428	0.292711	10843	30	218	0.696324	234	216	
0.6	1	4.47297	2.58535	33587	1.18767	33024	0.874717	30527	38	1037	2.05516	1130	1035	
0.8	1	4.47297	0.940326	12531	0.44835	12136	0.338953	10918	17	288	0.705783	340	286	
1	1	4.47297	0.802151	6925	0.255081	6692	0.325458	5216	56	1163	0.32838	1236	1161	
0.4	1	4.47297	0.925235	12083	0.428107	12020	0.334695	11089	218	667	0.756538	686	665	
0.6	1	4.47297	1.05213	14284	0.50731	14107	0.398525	13357	23	296	0.912784	323	294	
0.8	1	4.47297	0.701891	9432	0.329654	9240	0.265422	8542	24	240	0.56945	270	238	
1	1	4.47297	1.33197	13338	0.471502	12876	0.329138	9730	30	2600	0.602526	2702	2598	
0.4	1	4.47297	0.424793	5953	0.21404	5909	0.153957	5444	25	240	0.343774	242	238	
0.6	1	4.47297	0.327674	4038	0.150292	4000	0.109772	3357	20	550	0.195653	553	548	
0.8	1	4.47297	1.46668	17293	0.610836	16805	0.529528	14776	152	1081	1.0579	1178	1079	
1	1	4.47297	1.71218	20494	0.730572	19672	0.610164	17613	122	848	1.23253	1050	846	
0.4	1	4.47297	1.17942	11596	0.428871	11520	0.329615	8605	226	2688	0.603484	2703	2686	
0.6	1	4.47297	2.0628	28018	0.986459	27652	0.712919	26229	18	344	1.7819	425	342	
0.8	1	4.47297	1.43754	19033	0.674802	18462	0.485892	16923	13	419	1.13957	501	417	
1	1	4.47297	2.09814	27448	0.966612	26504	0.688134	24380	17	881	1.6279	1110	879	
0.4	1	4.47297	0.299924	4589	0.162288	4552	0.116977	4341	22	120	0.263698	118	118	
0.6	1	4.47297	0.563833	8177	0.298429	8038	0.2206	7575	23	118	0.476528	145	116	
0.8	1	4.47297	1.30933	16089	0.565395	15724	0.429312	13734	86	1244	0.904973	1297	1242	
1	1	4.47297	0.89328	10003	0.351178	9821	0.251245	8016	103	1556	0.506975	1593	1554	
0.4	1	4.47297	1.59248	21591	0.763078	21428	0.517157	19864	58	950	1.31579	972	948	
0.6	1	4.47297	0.302119	3635	0.134645	3584	0.1042	2922	80	544	0.16893	556	542	
0.8	1	4.47297	1.20514	11924	0.443228	11678	0.309657	9155	252	2087	0.616152	2162	2085	
1	1	4.47297	0.730049	9186	0.356923	8861	0.266318	8159	17	179	0.566467	249	177	
0.4	1	4.47297	1.31944	16305	0.657667	16202	0.445267	15300	34	551	1.1407	568	549	
0.6	1	4.47297	0.790747	8405	0.368983	8291	0.263087	7298	22	689	0.565285	710	687	
0.8	1	4.47297	1.97311	25009	0.901432	24305	0.687479	22385	16	482	1.56119	608	480	
1	1	4.47297	0.837552	11019	0.434434	10665	0.302795	10051	23	186	0.689985	264	184	
0.4	1	4.47297	1.89174	21038	0.868381	20862	0.614808	19074	36	1259	1.52304	1286	1257	
0.6	1	4.47297	1.47922	18349	0.667324	18143	0.48101	16314	182	1298	1.11668	1331	1296	
0.8	1	4.47297	1.08052	8566	0.397036	8412	0.274107	6420	21	1678	0.530838	1717	1676	
1	1	4.47297	0.846241	8143	0.313902	7931	0.299045	6438	86	1253	0.426705	1284	1251	
0.4	1	4.47297	1.79651	10004	0.451849	9958	0.301332	5200	153	4598	0.396264	4600	4596	
0.6	1	4.47297	0.192444	2724	0.1075	2703	0.07847	2577	14	45	0.166812	45	43	
0.8	1	4.47297	0.674726	9553	0.341279	9348	0.237917	8845	13	82	0.577714	117	80	
1	1	4.47297	0.188026	3072	0.109971	2981	0.083499	2867	10	30	0.157505	50	28	
0.4	1	4.47297	1.7214	23071	0.818611	22926	0.560541	21313	50	1048	1.43666	1078	1046	
0.6	1	4.47297	0.949492	13197	0.469327	12961	0.342723	12159	23	184	0.79837	215	182	
0.8	1	4.47297	0.424794	4868	0.180837	4760	0.148016	3840	102	755	0.237053	770	753	
1	1	4.47297	0.758975	9490	0.336001	9247	0.259042	8217	12	667	0.526931	740	665	
0.4	1	4.47297	0.863375	13017	0.457181	12909	0.304041	12176	38	356	0.743916	367	354	
0.6	1	4.47297	1.4621	20378	0.712455	20102	0.516822	19122	21	218	1.27562	271	216	
0.8	1	4.47297	1.95337	25985	0.916021	25309	0.65786	23245	53	832	1.50841	964	830	
1	1	4.47297	1.77618	22732	0.794879	21843	0.607164	19885	78	842	1.31661	1055	840	
0.4	1	4.47297	2.04472	20982	0.756079	20858	0.589603	16503	248	3871	1.14289	3885	3869	
0.6	1	4.47297	1.08736	11875	0.421726	11685	0.316544	10119	104	1164	0.700304	1183	1162	
0.8	1	4.47297	1.29581	17231	0.608308	16749	0.486699	15386	20	296	1.0209	352	294	
1	1	4.47297	0.566704	6930	0.246047	6640	0.183702	5670	11	562	0.362369	607	560	
0.4	1	4.47297	1.34292	17790	0.635425	17675	0.459261	16435	38	776	1.11584	795	774	
0.6	1	4.47297	0.434143	6248	0.221413	6131	0.159207	5663	18	115	0.355541	120	113	
0.8	1	4.47297	2.94738	37996	1.34748	37029	1.04216	34489	25	680	2.38331	846	678	
1	1	4.47297	2.33973	30089	1.05768	28881	0.802146	26635	14	620	1.83893	820	618	
0.4	1	4.47297	0.7386	8727	0.309205	8703	0.227671	7324	234	1242	0.467935	1248	1240	
0.6	1	4.47297	0.589363	4344	0.163607	4320	0.176623	2697	128	1548	0.152002	1548	1546	
0.8	1	4.47297	0.325592	3869	0.148133	3780	0.106654	3085	16	539	0.178627	549	537	
1	1	4.47297	2.54302	33713	1.17176	32166	0.876426	29880	21	254	1.98798	536	252	
0.4	1	4.47297	0.913454	9455	0.345203	9430	0.222673	6709	327	2615	0.422169	2618	2613	
0.6	1	4.47297	0.885657	12330	0.429667	12181	0.309891	11193	104	653	0.690297	675	651	
0.8	1	4.47297	1.06678	14712	0.513786	14320	0.378428	13204	19	266	0.845026	347	264	
1	1	4.47297	0.686147	9280	0.325844	8886	0.263985	8255	15	83	0.531488	116	81	
0.4	1	4.47297	1.18068	14955	0.533319	14873	0.385803	13227	230	1218	0.872076	1236	1216	
0.6	1	4.47297	2.14783	29142	1.03286	28746	0.731457	27038	27	622	1.80379	713	620	
0.8	1	4.47297	0.154554	2662	0.097131	2598	0.071098	2439	14	33	0.125118	40	31	
1	1	4.47297	0.76798	9075	0.323822	8769	0.248344	7300	13	1074	0.448822	1154	1072	
0.4	1	4.47297	0.506296	6711	0.242682	6665	0.158148	5895	44	621	0.370352	624	619	
0.6	1	4.47297	0.707575	10062	0.364089	9969	0.258624	9527	18	151	0.627978	167	149	
0.8	1	4.47297	1.0493	13159	0.464764	12955	0.381215	12021	13	584	0.849067	625	582	
1	1	4.47297	1.82455	23060	0.812982	22291	0.591205	19972	26	1268	1.31688	1464	1266	
0.4	1	4.47297	1.03943	14226	0.501966	14058	0.37735	13241	21	305	0.896129	313	303	
0.6	1	4.47297	0.960267	13187	0.464263	13045	0.308673	11932	28	725	0.756186	754	723	
0.8	1	4.47297	2.8121	36632	1.27782	35719	0.938912	33186	120	945	2.27555	1128	943	
1	1	4.47297	0.579294	7940	0.290977	7499	0.208281	7066	15	93	0.45383	217	91	
0.4	1	4.47297	0.612388	8685	0.311278	8601	0.219239	8010	20	284	0.51735	301	282	
0.6	1	4.47297	1.7669	23400	0.824595	23074	0.628442	21520	122	790	1.47685	834	788	
0.8	1	4.47297	0.543164	7538	0.270119	7368	0.198884	6830	15	180	0.445298	206	178	
1	1	4.47297	1.22443	12791	0.458645	12368	0.336845	9515	25	2189	0.637389	2278	2187	
0.4	1	4.47297	0.185397	3059	0.111219	3044	0.083361	2881	26	94	0.159715	93	92	
0.6	1	4.47297	0.351421	4682	0.168097	4628	0.105397	4001	21	554	0.229581	562	552	
0.8	1	4.47297	0.743159	8321	0.305236	8233	0.210225	6494	67	1567	0.384753	1580	1565	
1	1	4.47297	0.771318	8270	0.295406	8100	0.207254	6215	38	1654	0.381801	1688	1652	
0.4	1	4.47297	1.7491	22313	0.792983	22112	0.556632	19870	50	1520	1.337	1545	1518	
0.6	1	4.47297	0.948365	12303	0.441723	12178	0.344222	11043	27	751	0.734428	777	749	
0.8	1	4.47297	1.78329	23737	0.835633	23092	0.59395	21137	16	646	1.40385	754	644	
1	1	4.47297	1.97482	23870	0.828618	22937	0.735598	20590	16	980	1.46982	1112	978	
0.4	1	4.47297	0.548768	5561	0.203797	5538	0.139675	4333	26	1118	0.253765	1122	1116	
0.6	1	4.47297	0.76946	10678	0.381215	10550	0.264878	9922	18	282	0.658058	301	280	
0.8	1	4.47297	0.743165	10650	0.376998	10356	0.269729	9562	24	253	0.589774	299	251	
1	1	4.47297	0.387117	5970	0.211974	5765	0.154712	5421	16	53	0.314252	111	51	
0.4	1	4.47297	1.07356	14772	0.5247	14649	0.408579	13794	35	380	0.925704	396	378	
0.6	1	4.47297	1.49342	20574	0.722452	20218	0.532944	19096	22	269	1.27739	323	267	
0.8	1	4.47297	0.607138	8224	0.291317	7985	0.20918	7271	15	286	0.475422	323	284	
1	1	4.47297	0.274562	3871	0.139783	3780	0.120037	3596	10	41	0.233888	54	39	
0.4	1	4.47297	1.68548	22110	0.785798	21937	0.562977	20324	25	1114	1.39941	1133	1112	
0.6	1	4.47297	1.04288	14784	0.523927	14533	0.387187	13733	35	204	0.889482	238	202	
0.8	1	4.47297	0.821152	8675	0.311964	8491	0.230107	6604	55	1574	0.434982	1597	1572	
1	1	4.47297	1.66501	20084	0.700769	19443	0.492554	16925	11	1627	1.13196	1765	1625	
0.4	1	4.47297	1.1689	14267	0.513582	14159	0.37079	12499	213	1239	0.825641	1261	1237	
0.6	1	4.47297	0.846878	8842	0.315865	8759	0.208908	6945	25	1596	0.443096	1607	1594	
0.8	1	4.47297	0.330884	5532	0.196721	5434	0.127199	5218	20	51	0.288856	64	49	
1	1	4.47297	1.24562	15008	0.53092	14517	0.370135	12355	44	1430	0.793859	1506	1428	
0.4	1	4.47297	1.78045	24486	0.861877	24248	0.6184	23161	34	473	1.56978	510	471	
0.6	1	4.47297	0.480928	7049	0.255549	6977	0.178363	6638	17	100	0.422976	113	98	
0.8	1	4.47297	0.548197	7895	0.27849	7700	0.207953	7256	13	92	0.457559	125	90	
1	1	4.47297	0.988881	13257	0.464141	12735	0.360212	11620	18	311	0.735365	431	309	
0.4	1	4.47297	1.90382	22657	0.80183	22487	0.577164	19562	37	2276	1.33017	2299	2274	
0.6	1	4.47297	2.34596	31306	1.11841	30938	0.808595	29283	34	569	2.01623	655	567	
0.8	1	4.47297	0.51434	6283	0.224489	6136	0.248838	5643	22	166	0.419627	190	164	
1	1	4.47297	1.34053	16875	0.597607	16028	0.501119	14477	16	340	0.999443	523	338	
0.4	1	4.47297	0.786251	6836	0.252552	6812	0.172124	4116	316	2581	0.263562	2585	2579	
0.6	1	4.47297	0.731281	10434	0.373118	10280	0.254521	9612	25	259	0.609915	277	257	
0.8	1	4.47297	0.579064	8469	0.294309	8279	0.209968	7817	70	188	0.494419	208	186	
1	1	4.47297	0.945541	12774	0.441724	12309	0.331142	11377	17	217	0.738885	296	215	
0.4	1	4.47297	0.85041	11595	0.410426	11509	0.261658	10504	28	724	0.661457	733	722	
0.6	1	4.47297	0.178853	3126	0.114366	3105	0.079832	3007	19	38	0.161448	39	36	
0.8	1	4.47297	1.42224	17636	0.627867	17259	0.454936	15430	22	1151	1.04592	1193	1149	
1	1	4.47297	0.99038	13372	0.462857	12789	0.342494	11837	11	203	0.783253	303	201	
0.4	1	4.47297	0.689331	10064	0.355381	10003	0.261764	9611	25	163	0.622114	174	161	
0.6	1	4.47297	1.93042	21205	0.759322	20861	0.515602	17072	190	2970	1.10953	3018	2968	
0.8	1	4.47297	0.243073	3673	0.135892	3601	0.101379	3411	19	52	0.205884	58	50	
1	1	4.47297	0.571523	8297	0.293144	8107	0.205352	7673	12	59	0.487929	130	57	
0.4	1	4.47297	0.534155	7288	0.260407	7231	0.198219	6742	18	239	0.454661	242	237	
0.6	1	4.47297	2.56078	33266	1.18242	32795	0.899646	30780	19	807	2.13865	901	805	
0.8	1	4.47297	0.978599	9022	0.332775	8865	0.292213	6395	105	2088	0.412637	2104	2086	
1	1	4.47297	1.01614	14388	0.496886	13891	0.356779	13058	13	122	0.831516	198	120	
0.4	1	4.47297	1.37376	17685	0.617747	17528	0.419774	15701	45	1347	1.02925	1368	1345	
0.6	1	4.47297	0.559734	7379	0.285159	7262	0.227025	6871	21	100	0.481616	125	98	
0.8	1	4.47297	2.31229	25458	0.895627	24870	0.683081	20816	23	2921	1.40928	3027	2919	
1	1	4.47297	1.37101	17905	0.628441	17025	0.464821	15513	16	355	1.03522	500	353	
0.4	1	4.47297	0.638373	9346	0.329176	9275	0.213856	8420	247	679	0.486528	682	677	
0.6	1	4.47297	0.619397	8852	0.313573	8749	0.231969	8365	15	112	0.545984	127	110	
0.8	1	4.47297	1.19401	13568	0.481905	13302	0.346193	11189	52	1620	0.716049	1659	1618	
1	1	4.47297	2.60753	27553	0.979889	26568	0.680459	20956	224	4298	1.41109	4496	4296	
0.4	1	4.47297	0.230537	3599	0.13241	3590	0.097764	3500	18	45	0.214125	48	43	
0.6	1	4.47297	0.701427	8403	0.307563	8298	0.211336	6899	162	1113	0.428655	1125	1111	
0.8	1	4.47297	1.08733	13778	0.487526	13407	0.364148	12059	27	674	0.810777	734	672	
1	1	4.47297	0.66077	8938	0.323668	8743	0.250715	8359	10	72	0.574842	121	70	
0.4	1	4.47297	0.809456	8950	0.322476	8895	0.24802	7479	211	1175	0.487979	1179	1173	
0.6	1	4.47297	0.420445	6164	0.220555	6087	0.1704	5808	19	82	0.372008	92	80	
0.8	1	4.47297	3.53859	36463	1.29061	35656	0.91784	29831	34	4166	2.01082	4311	4164	
1	1	4.47297	1.01463	11776	0.419307	11284	0.314929	9538	12	1106	0.629284	1190	1104	
0.4	1	4.47297	2.6164	35301	1.24063	35005	0.883663	33364	31	740	2.28138	785	738	
0.6	1	4.47297	0.778542	11538	0.406525	11398	0.289221	10829	25	154	0.677679	174	152	
0.8	1	4.47297	0.734479	7398	0.266982	7268	0.186646	5441	15	1569	0.359842	1586	1567	
1	1	4.47297	0.778907	6442	0.233724	6383	0.157757	3784	17	2529	0.231156	2538	2527	
0.4	1	4.47297	3.49394	35911	1.41922	35584	1.06576	30572	367	3919	2.30645	3963	3917	
0.6	1	4.47297	1.86884	24815	0.879665	24484	0.67084	22848	31	781	1.53468	832	779	
0.8	1	4.47297	1.00213	12403	0.452838	12162	0.352996	11102	19	624	0.7744	657	622	
1	1	4.47297	0.700509	9343	0.352959	9077	0.252023	8490	15	168	0.563328	244	166	
0.4	1	4.47297	2.004	28148	0.992737	27929	0.670884	26599	31	573	1.75756	600	571	
0.6	1	4.47297	0.586214	7012	0.25775	6899	0.182922	5576	162	1090	0.330405	1106	1088	
0.8	1	4.47297	0.497562	6127	0.220466	5971	0.190028	5125	110	588	0.321103	615	586	
1	1	4.47297	1.23785	15584	0.541275	14687	0.412005	12674	26	853	0.800766	1003	851	
0.4	1	4.47297	1.17152	14576	0.514314	14487	0.401663	12790	226	1304	0.861761	1313	1302	
0.6	1	4.47297	1.25512	14312	0.52047	14150	0.347213	11644	19	2149	0.757442	2172	2147	
0.8	1	4.47297	0.724682	9666	0.346626	9396	0.258518	8666	11	218	0.567841	264	216	
1	1	4.47297	1.56786	20366	0.720548	19950	0.527788	18521	99	754	1.27363	842	752	
0.4	1	4.47297	0.334846	5363	0.189706	5333	0.12434	5177	26	83	0.308094	91	81	
0.6	1	4.47297	1.0834	10704	0.390747	10573	0.260607	8028	102	2226	0.532922	2243	2224	
0.8	1	4.47297	0.283542	4397	0.156083	4295	0.111935	4080	14	48	0.240623	60	46	
1	1	4.47297	1.27581	12285	0.438626	11822	0.31414	8616	21	2672	0.53091	2756	2670	
0.4	1	4.47297	0.470739	7415	0.261361	7381	0.183049	7157	29	110	0.432618	118	108	
0.6	1	4.47297	1.80008	20554	0.74633	20254	0.615552	18099	54	1342	1.32181	1411	1340	
0.8	1	4.47297	2.12581	26883	0.953317	26189	0.733081	23873	19	953	1.63492	1063	951	
1	1	4.47297	0.472502	6087	0.215745	5976	0.141326	5194	14	664	0.31073	684	662	
0.4	1	4.47297	0.690357	8764	0.316698	8726	0.218154	7419	47	1147	0.458576	1152	1145	
0.6	1	4.47297	1.35159	17880	0.637211	17578	0.455282	16086	135	755	1.0686	798	753	
0.8	1	4.47297	3.20073	38241	1.35174	37345	1.00511	33028	20	2546	2.25897	2687	2544	
1	1	4.47297	1.8061	14942	0.540083	14685	0.36934	9676	21	4687	0.6259	4744	4685	
0.4	1	4.47297	0.886918	13097	0.453955	13014	0.309472	12393	31	224	0.784282	246	222	
0.6	1	4.47297	0.503159	7541	0.26303	7436	0.178554	6978	17	149	0.426307	159	147	
0.8	1	4.47297	2.07071	25376	0.895115	24719	0.710242	22014	19	1433	1.49534	1599	1431	
1	1	4.47297	0.526239	7666	0.274226	7399	0.20251	6825	16	170	0.410979	202	168	
0.4	1	4.47297	0.741274	8275	0.299642	8226	0.21167	6446	276	1632	0.421975	1633	1630	
0.6	1	4.47297	1.57288	21098	0.740165	20870	0.514016	19508	62	737	1.31384	776	735	
0.8	1	4.47297	0.907674	12470	0.437286	12130	0.30539	11247	12	260	0.741422	298	258	
1	1	4.47297	0.732778	10001	0.346696	9531	0.257193	8841	12	102	0.575895	169	100	
0.4	1	4.47297	0.25573	4206	0.155206	4182	0.144507	4024	25	68	0.230118	73	66	
0.6	1	4.47297	1.04883	11926	0.429545	11773	0.304345	9626	134	1754	0.609603	1773	1752	
0.8	1	4.47297	0.587236	5834	0.212894	5761	0.137144	4066	147	1537	0.234069	1554	1535	
1	1	4.47297	0.757988	10563	0.366895	10169	0.272319	9396	23	299	0.585631	352	297	
0.4	1	4.47297	0.50501	7418	0.264208	7334	0.205604	6980	27	154	0.440087	164	152	
0.6	1	4.47297	1.57726	21727	0.773489	21477	0.554723	20408	20	423	1.37774	478	421	
0.8	1	4.47297	1.47992	14892	0.539201	14619	0.40122	11756	126	2222	0.800749	2273	2220	
1	1	4.47297	1.00694	12095	0.446088	11615	0.373284	10500	16	408	0.744477	501	406	
0.4	1	4.47297	2.2841	17510	1.03806	17352	0.778622	15914	83	917	1.70452	956	915	
0.6	1	4.47297	0.268565	4044	0.147925	3996	0.106901	3790	14	56	0.234778	63	54	
0.8	1	4.47297	0.098897	1841	0.071555	1823	0.051953	1764	9	19	0.088321	19	17	
1	1	4.47297	9.38748	101220	3.84767	96816	2.94658	86937	112	3906	6.47459	4759	3904	
0.4	1	4.47297	0.899233	11826	0.420372	11731	0.300328	10665	235	752	0.688962	758	750	
0.6	1	4.47297	0.317195	3839	0.14235	3805	0.092419	3188	69	546	0.186138	547	544	
0.8	1	4.47297	0.834671	11124	0.387545	10871	0.307275	10099	12	231	0.690733	267	229	
1	1	4.47297	0.570372	7147	0.257085	6972	0.189504	6180	68	552	0.403982	580	550	
0.4	1	4.47297	3.49709	43754	1.61824	43347	1.21393	41097	40	911	2.98997	979	909	
0.6	1	4.47297	0.62653	7292	0.266085	7208	0.170051	5894	76	1168	0.365672	1182	1166	
0.8	1	4.47297	0.094989	1617	0.060112	1574	0.043642	1481	10	24	0.077668	24	22	
1	1	4.47297	0.131941	2014	0.074486	1873	0.05927	1756	9	22	0.094367	45	20	
0.4	1	4.47297	1.65316	22454	0.800384	22281	0.623366	21299	37	452	1.47174	473	450	
0.6	1	4.47297	0.274425	4153	0.148064	4109	0.099542	3962	15	88	0.245845	98	86	
0.8	1	4.47297	1.29341	13514	0.490481	13255	0.371848	10582	35	2153	0.691589	2196	2151	
1	1	4.47297	2.38567	30158	1.07183	28881	0.802618	26268	21	865	1.78757	1096	863	
0.4	1	4.47297	0.145934	2126	0.079008	2115	0.076523	2004	15	66	0.127187	65	64	
0.6	1	4.47297	1.72934	23002	0.814602	22646	0.616845	21216	19	409	1.45309	457	407	
0.8	1	4.47297	1.22472	16292	0.578006	15871	0.444116	14933	14	162	1.01093	212	160	
1	1	4.47297	1.42108	18728	0.657425	17969	0.48316	16499	13	463	1.09844	638	461	
0.4	1	4.47297	2.44484	30943	1.11899	30659	0.819119	28100	35	1539	1.90513	1565	1537	
0.6	1	4.47297	0.895083	11272	0.409735	11088	0.297244	9743	96	844	0.635979	861	842	
0.8	1	4.47297	0.697398	6987	0.254574	6871	0.198694	5073	21	1545	0.319302	1563	1543	
1	1	4.47297	0.153029	2137	0.080625	2047	0.06575	1896	9	24	0.116894	52	22	
0.4	1	4.47297	0.41554	6248	0.218869	6214	0.162572	5922	21	114	0.369682	121	112	
0.6	1	4.47297	0.433247	4016	0.152454	3997	0.15827	2890	140	1038	0.1739	1039	1036	
0.8	1	4.47297	1.15734	14947	0.534976	14544	0.433205	13468	17	277	0.941188	389	275	
1	1	4.47297	1.43248	11796	0.437796	11585	0.284275	7737	53	3560	0.49877	3607	3558	
